"unitid","institution name","year","DRVIC2012.Percent admitted - total","DRVIC2012.Percent admitted - men","DRVIC2012.Percent admitted - women"
"160065","Our Lady of Holy Cross College","2012","100","100","100"
"160074","Our Lady of the Lake College","2012","66","50","69"
"160409","Saint Joseph Seminary College","2012",,,
"160481","L E Fletcher Technical Community College","2012",,,
"160524","Remington College-Lafayette Campus","2012","73","58","75"
"160533","Southern University-Board and System","2012",,,
"160579","Sowela Technical Community College","2012",,,
"160612","Southeastern Louisiana University","2012","46","46","45"
"160621","Southern University and A & M College","2012","42","45","40"
"160630","Southern University at New Orleans","2012","17","16","18"
"160649","Southern University at Shreveport","2012",,,
"160658","University of Louisiana at Lafayette","2012","60","60","60"
"160667","Northshore Technical Community College","2012",,,
"160755","Tulane University of Louisiana","2012","27","27","28"
"160904","Xavier University of Louisiana","2012","64","60","65"
"160913","South Central Louisiana Technical College-Young Memorial Campus","2012",,,
"160940","Kaplan University-Maine Campus","2012",,,
"160959","College of the Atlantic","2012","71","61","76"
"160968","Bangor Theological Seminary","2012",,,
"160977","Bates College","2012","27","28","26"
"160995","Beal College","2012",,,
"161004","Bowdoin College","2012","16","18","14"
"161022","Central Maine Medical Center College of Nursing and Health Professions","2012","23",,"23"
"161077","Central Maine Community College","2012",,,
"161086","Colby College","2012","29","28","30"
"161138","Eastern Maine Community College","2012","53","56","50"
"161165","Husson University","2012","77","74","78"
"161192","Kennebec Valley Community College","2012",,,
"161208","Landing School of Boat Building and Design","2012","54","54",
"161217","University of Maine at Augusta","2012",,,
"161226","University of Maine at Farmington","2012","88","87","88"
"161235","University of Maine at Fort Kent","2012","69","72","68"
"161244","University of Maine at Machias","2012","83","77","86"
"161253","University of Maine","2012","78","78","78"
"161280","University of Maine System Central Office","2012",,,
"161299","Maine Maritime Academy","2012","66","66","66"
"161341","University of Maine at Presque Isle","2012",,,
"161457","University of New England","2012","86","86","86"
"161484","Northern Maine Community College","2012","55","58","52"
"161509","Maine College of Art","2012","98","96","98"
"161518","Saint Joseph's College of Maine","2012","80","79","81"
"161545","Southern Maine Community College","2012",,,
"161554","University of Southern Maine","2012","80","79","80"
"161563","Thomas College","2012","67","65","69"
"161572","Unity College","2012","88","83","90"
"161581","Washington County Community College","2012",,,
"161688","Allegany College of Maryland","2012",,,
"161767","Anne Arundel Community College","2012",,,
"161776","TESST College of Technology-Towson","2012",,,
"161864","Baltimore City Community College","2012",,,
"161873","University of Baltimore","2012","65","65","65"
"162007","Bowie State University","2012","48","46","49"
"162061","Capitol College","2012","89","92","78"
"162104","Cecil College","2012",,,
"162122","College of Southern Maryland","2012",,,
"162168","Chesapeake College","2012",,,
"162210","Washington Adventist University","2012","43","43","43"
"162283","Coppin State University","2012","35","35","34"
"162557","Frederick Community College","2012",,,
"162584","Frostburg State University","2012","59","60","58"
"162609","Garrett College","2012",,,
"162654","Goucher College","2012","73","65","78"
"162681","Kaplan University-Hagerstown Campus","2012",,,
"162690","Hagerstown Community College","2012",,,
"162706","Harford Community College","2012",,,
"162760","Hood College","2012","77","74","79"
"162779","Howard Community College","2012",,,
"162928","Johns Hopkins University","2012","18","18","18"
"163028","Lincoln College of Technology-Columbia","2012",,,
"163046","Loyola University Maryland","2012","65","64","65"
"163204","University of Maryland-University College","2012",,,
"163259","University of Maryland-Baltimore","2012",,,
"163268","University of Maryland-Baltimore County","2012","60","64","57"
"163286","University of Maryland-College Park","2012","47","48","46"
"163295","Maryland Institute College of Art","2012","52","52","52"
"163338","University of Maryland Eastern Shore","2012","57","55","57"
"163426","Montgomery College","2012",,,
"163453","Morgan State University","2012","59","61","58"
"163462","Mount St Mary's University","2012","55","58","54"
"163532","Ner Israel Rabbinical College","2012","75","75",
"163578","Notre Dame of Maryland University","2012","53",,"53"
"163657","Prince George's Community College","2012",,,
"163736","TESST College of Technology-Baltimore","2012",,,
"163842","St Mary's Seminary & University","2012",,,
"163851","Salisbury University","2012","53","48","56"
"163912","St Mary's College of Maryland","2012","61","61","62"
"163921","Sojourner-Douglass College","2012",,,
"163976","St John's College","2012","82","82","82"
"164058","TESST College of Technology-Beltsville","2012",,,
"164076","Towson University","2012","52","46","56"
"164085","Tai Sophia Institute","2012",,,
"164146","University System of Maryland","2012",,,
"164155","United States Naval Academy","2012","7","7","7"
"164173","Stevenson University","2012","59","54","62"
"164207","Washington Bible College-Capital Bible Seminary","2012","100","100","100"
"164216","Washington College","2012","66","66","67"
"164243","Washington Theological Union","2012",,,
"164270","McDaniel College","2012","64","62","66"
"164313","Wor-Wic Community College","2012",,,
"164368","Hult International Business School","2012","51","51","51"
"164438","New England College of Business and Finance","2012",,,
"164447","American International College","2012","74","73","76"
"164465","Amherst College","2012","13","15","12"
"164474","Andover Newton Theological School","2012",,,
"164492","Anna Maria College","2012","68","62","72"
"164562","Assumption College","2012","75","69","81"
"164580","Babson College","2012","29","23","41"
"164614","Boston Baptist College","2012","98","96","100"
"164632","Bay Path College","2012","61",,"61"
"164641","Bay State College","2012",,,
"164720","Becker College","2012","62","63","61"
"164739","Bentley University","2012","45","43","49"
"164748","Berklee College of Music","2012","43","43","43"
"164775","Berkshire Community College","2012",,,
"164872","Boston Architectural College","2012",,,
"164915","Boston Graduate School of Psychoanalysis Inc","2012",,,
"164924","Boston College","2012","29","31","27"
"164933","The Boston Conservatory","2012","41","44","39"
"164988","Boston University","2012","49","47","51"
"165015","Brandeis University","2012","39","44","36"
"165024","Bridgewater State University","2012","73","71","75"
"165033","Bristol Community College","2012",,,
"165112","Bunker Hill Community College","2012",,,
"165167","Cambridge College","2012",,,
"165194","Cape Cod Community College","2012",,,
"165264","Laboure College","2012","27","25","27"
"165334","Clark University","2012","70","64","75"
"165495","Conway School of Landscape Design","2012",,,
"165529","Curry College","2012","71","65","75"
"165574","Dean College","2012","70","69","71"
"165644","Eastern Nazarene College","2012","60","54","76"
"165662","Emerson College","2012","48","45","50"
"165671","Emmanuel College","2012","50","45","53"
"165699","Endicott College","2012","63","65","63"
"165705","Episcopal Divinity School","2012",,,
"165802","Fisher College","2012","64","60","66"
"165820","Fitchburg State University","2012","70","65","73"
"165866","Framingham State University","2012","58","52","62"
"165884","Benjamin Franklin Institute of Technology","2012",,,
"165936","Gordon College","2012","40","39","41"
"165945","Gordon-Conwell Theological Seminary","2012",,,
"165981","Greenfield Community College","2012",,,
"166018","Hampshire College","2012","64","62","65"
"166027","Harvard University","2012","6","6","6"
"166045","Hebrew College","2012",,,
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2012",,,
"166124","College of the Holy Cross","2012","34","36","31"
"166133","Holyoke Community College","2012",,,
"166276","Sanford-Brown College-Boston","2012",,,
"166391","Lasell College","2012","70","66","72"
"166407","Lawrence Memorial Hospital School of Nursing","2012",,,
"166452","Lesley University","2012","64","54","67"
"166489","Longy School of Music of Bard College","2012","85","86","85"
"166513","University of Massachusetts-Lowell","2012","66","70","60"
"166601","Marian Court College","2012",,,
"166629","University of Massachusetts Amherst","2012","63","59","66"
"166638","University of Massachusetts-Boston","2012","61","60","63"
"166647","Massachusetts Bay Community College","2012",,,
"166656","Massachusetts College of Pharmacy and Health Sciences","2012","90","86","92"
"166665","University of Massachusetts-Central Office","2012",,,
"166674","Massachusetts College of Art and Design","2012","71","64","73"
"166683","Massachusetts Institute of Technology","2012","9","7","15"
"166692","Massachusetts Maritime Academy","2012","72","71","84"
"166708","University of Massachusetts Medical School Worcester","2012",,,
"166717","Massachusetts School of Professional Psychology","2012",,,
"166823","Massasoit Community College","2012",,,
"166850","Merrimack College","2012","77","71","84"
"166869","MGH Institute of Health Professions","2012",,,
"166887","Middlesex Community College","2012",,,
"166911","Montserrat College of Art","2012",,,
"166939","Mount Holyoke College","2012","42",,"42"
"166948","Mount Ida College","2012","61","62","60"
"166957","Mount Wachusett Community College","2012",,,
"166984","School of the Museum of Fine Arts-Boston","2012","89","90","89"
"167057","The New England Conservatory of Music","2012","30","32","27"
"167093","New England College of Optometry","2012",,,
"167181","New England School of Acupuncture","2012",,,
"167215","New England School of Law","2012",,,
"167251","Newbury College-Brookline","2012","62","59","64"
"167260","Nichols College","2012","74","73","77"
"167288","Massachusetts College of Liberal Arts","2012","72","68","74"
"167312","North Shore Community College","2012",,,
"167321","The New England Institute of Art","2012","32","35","29"
"167358","Northeastern University","2012","32","32","32"
"167376","Northern Essex Community College","2012",,,
"167394","College of Our Lady of the Elms","2012","80","77","81"
"167455","Pine Manor College","2012","59","42","62"
"167464","Blessed John XXIII National Seminary","2012",,,
"167525","Quincy College","2012",,,
"167534","Quinsigamond Community College","2012",,,
"167598","Regis College","2012","73","62","77"
"167631","Roxbury Community College","2012",,,
"167677","Saint John's Seminary","2012","100","100",
"167729","Salem State University","2012","67","64","69"
"167738","Salter College-West Boylston","2012",,,
"167783","Simmons College","2012","48",,"48"
"167792","Bard College at Simon's Rock","2012","93","89","95"
"167835","Smith College","2012","43",,"43"
"167899","Springfield College","2012","67","66","68"
"167905","Springfield Technical Community College","2012",,,
"167987","University of Massachusetts-Dartmouth","2012","70","70","69"
"167996","Stonehill College","2012","80","77","82"
"168005","Suffolk University","2012","78","74","82"
"168148","Tufts University","2012","21","24","19"
"168218","Wellesley College","2012","30",,"30"
"168227","Wentworth Institute of Technology","2012","61","64","54"
"168254","Western New England University","2012","79","77","82"
"168263","Westfield State University","2012","64","59","68"
"168281","Wheaton College","2012","60","58","61"
"168290","Wheelock College","2012","69","52","73"
"168342","Williams College","2012","17","18","16"
"168421","Worcester Polytechnic Institute","2012","53","48","65"
"168430","Worcester State University","2012","68","62","72"
"168528","Adrian College","2012","57","53","62"
"168546","Albion College","2012","70","67","74"
"168591","Alma College","2012","72","69","75"
"168607","Alpena Community College","2012",,,
"168740","Andrews University","2012","36","36","36"
"168786","Aquinas College","2012","79","76","81"
"168838","Baker College of Owosso","2012",,,
"168847","Baker College of Flint","2012",,,
"168883","Bay de Noc Community College","2012",,,
"169080","Calvin College","2012","75","72","78"
"169099","Calvin Theological Seminary","2012",,,
"169220","Michigan School of Professional Psychology","2012",,,
"169248","Central Michigan University","2012","69","67","70"
"169275","Mott Community College","2012",,,
"169327","Cleary University","2012","76","72","79"
"169363","Concordia University-Ann Arbor","2012","86","82","91"
"169424","Cranbrook Academy of Art","2012",,,
"169442","College for Creative Studies","2012","45","41","47"
"169479","Davenport University","2012","95","96","94"
"169521","Delta College","2012",,,
"169628","Michigan State University College of Law","2012",,,
"169716","University of Detroit Mercy","2012","62","61","62"
"169798","Eastern Michigan University","2012","60","58","61"
"169910","Ferris State University","2012","71","69","72"
"169974","Glen Oaks Community College","2012",,,
"169983","Kettering University","2012","62","67","51"
"169992","Gogebic Community College","2012",,,
"170000","Grace Bible College","2012","82","75","89"
"170037","Cornerstone University","2012","71","70","72"
"170055","Grand Rapids Community College","2012",,,
"170082","Grand Valley State University","2012","82","78","84"
"170091","Great Lakes Christian College","2012",,,
"170240","Henry Ford Community College","2012",,,
"170301","Hope College","2012","85","82","87"
"170417","ITT Technical Institute-Wyoming","2012","86","89","77"
"170444","Jackson Community College","2012",,,
"170532","Kalamazoo College","2012","69","66","71"
"170541","Kalamazoo Valley Community College","2012",,,
"170550","Kellogg Community College","2012",,,
"170587","Kirtland Community College","2012",,,
"170620","Lake Michigan College","2012",,,
"170639","Lake Superior State University","2012","89","87","91"
"170657","Lansing Community College","2012",,,
"170675","Lawrence Technological University","2012","51","52","49"
"170790","Macomb Community College","2012",,,
"170806","Madonna University","2012","70","64","73"
"170842","Marygrove College","2012","53","51","54"
"170967","Rochester College","2012","89","90","89"
"170976","University of Michigan-Ann Arbor","2012","37","34","39"
"171100","Michigan State University","2012","71","68","73"
"171128","Michigan Technological University","2012","75","75","75"
"171137","University of Michigan-Dearborn","2012","62","65","60"
"171146","University of Michigan-Flint","2012","74","74","74"
"171155","Mid Michigan Community College","2012",,,
"171225","Monroe County Community College","2012",,,
"171234","Montcalm Community College","2012",,,
"171298","Baker College of Muskegon","2012",,,
"171304","Muskegon Community College","2012",,,
"171395","North Central Michigan College","2012",,,
"171456","Northern Michigan University","2012","68","67","68"
"171483","Northwestern Michigan College","2012",,,
"171492","Northwood University-Michigan","2012","68","67","69"
"171535","Oakland Community College","2012",,,
"171571","Oakland University","2012","62","61","63"
"171599","Olivet College","2012","53","51","54"
"171881","Kuyper College","2012","63","56","60"
"172033","Sacred Heart Major Seminary","2012","100","100","100"
"172051","Saginaw Valley State University","2012","85","86","85"
"172200","Schoolcraft College","2012",,,
"172264","Siena Heights University","2012","63","59","67"
"172291","St Clair County Community College","2012",,,
"172307","Southwestern Michigan College","2012",,,
"172334","Spring Arbor University","2012","70","69","71"
"172440","Finlandia University","2012","78","76","79"
"172477","Thomas M. Cooley Law School","2012",,,
"172608","Walsh College of Accountancy and Business Administration","2012",,,
"172617","Washtenaw Community College","2012",,,
"172635","Wayne County Community College District","2012",,,
"172644","Wayne State University","2012","81","81","80"
"172671","West Shore Community College","2012",,,
"172699","Western Michigan University","2012","83","82","85"
"172705","Western Theological Seminary","2012",,,
"172866","Academy College","2012",,,
"172918","Alexandria Technical & Community College","2012",,,
"172954","Anoka Technical College","2012",,,
"172963","Anoka-Ramsey Community College","2012",,,
"172972","Apostolic Bible Institute Inc","2012",,,
"173045","Augsburg College","2012","51","51","51"
"173063","Riverland Community College","2012",,,
"173115","Northwest Technical College","2012",,,
"173124","Bemidji State University","2012","42","42","42"
"173142","Bethany Lutheran College","2012","78","75","81"
"173160","Bethel University","2012","71","69","72"
"173179","Bethel Seminary-St. Paul","2012",,,
"173203","Central Lakes College-Brainerd","2012",,,
"173258","Carleton College","2012","26","27","24"
"173300","Concordia College at Moorhead","2012","78","74","80"
"173328","Concordia University-Saint Paul","2012",,,
"173416","Dakota County Technical College","2012",,,
"173452","Martin Luther College","2012","97","99","96"
"173461","Lake Superior College","2012",,,
"173489","Duluth Business University","2012",,,
"173559","Minnesota State Community and Technical College","2012",,,
"173629","Globe University-Woodbury","2012",,,
"173638","Minnesota West Community and Technical College","2012",,,
"173647","Gustavus Adolphus College","2012","63","60","66"
"173665","Hamline University","2012","70","67","72"
"173683","Hazelden Graduate School of Addiction Studies","2012",,,
"173708","Hennepin Technical College","2012",,,
"173735","Hibbing Community College-A Technical and Community College","2012",,,
"173799","Inver Hills Community College","2012",,,
"173805","Itasca Community College","2012",,,
"173887","The Art Institutes International-Minnesota","2012","98","100","96"
"173896","Luther Seminary","2012",,,
"173902","Macalester College","2012","37","35","38"
"173911","South Central College","2012",,,
"173920","Minnesota State University-Mankato","2012","66","64","68"
"173957","Mayo Medical School","2012",,,
"173966","Mayo School of Health Sciences","2012",,,
"173984","Argosy University-Twin Cities","2012",,,
"173993","Mesabi Range Community and Technical College","2012",,,
"174020","Metropolitan State University","2012","100","100","100"
"174066","University of Minnesota-Twin Cities","2012","50","50","49"
"174075","University of Minnesota-Crookston","2012","73","69","76"
"174118","Minneapolis Business College","2012",,,
"174127","Minneapolis College of Art and Design","2012","61","64","60"
"174136","Minneapolis Community and Technical College","2012",,,
"174154","Herzing University-Minneapolis","2012","82","76","84"
"174206","Crossroads College","2012","94","78","100"
"174233","University of Minnesota-Duluth","2012","78","74","82"
"174251","University of Minnesota-Morris","2012","60","58","61"
"174279","Minnesota School of Business-Richfield","2012",,,
"174358","Minnesota State University Moorhead","2012","84","84","83"
"174376","North Hennepin Community College","2012",,,
"174385","National American University-Roseville","2012",,,
"174394","Brown College-Mendota Heights","2012",,,
"174428","Normandale Community College","2012",,,
"174437","North Central University","2012","97","96","98"
"174473","Northland Community and Technical College","2012",,,
"174482","Northwest Technical Institute","2012",,,
"174491","Northwestern College","2012","60","56","62"
"174507","Northwestern Health Sciences University","2012","56","50","62"
"174525","Oak Hills Christian College","2012","69","58","81"
"174570","Pine Technical College","2012",,,
"174604","Rainy River Community College","2012",,,
"174738","Rochester Community and Technical College","2012",,,
"174747","College of Saint Benedict","2012","77",,"77"
"174756","St. Cloud Technical and Community College","2012",,,
"174783","Saint Cloud State University","2012","90","88","91"
"174792","Saint Johns University","2012","75","75",
"174817","Saint Mary's University of Minnesota","2012","79","75","83"
"174844","St Olaf College","2012","60","59","61"
"174862","Crown College","2012","56","63","52"
"174899","The College of Saint Scholastica","2012","78","74","81"
"174914","University of St Thomas","2012","87","86","88"
"174932","College of Visual Arts","2012",,,
"175005","St Catherine University","2012","59","87","59"
"175014","Rasmussen College-Minnesota","2012","88","87","89"
"175041","Saint Paul College-A Community and Technical College","2012",,,
"175078","Southwest Minnesota State University","2012","70","71","70"
"175139","United Theological Seminary of the Twin Cities","2012",,,
"175157","Vermilion Community College","2012",,,
"175227","Dunwoody College of Technology","2012","69","70","59"
"175236","Ridgewater College","2012",,,
"175263","Minnesota State College-Southeast Technical","2012",,,
"175272","Winona State University","2012","62","57","64"
"175281","William Mitchell College of Law","2012",,,
"175315","Century College","2012",,,
"175342","Alcorn State University","2012","47","39","54"
"175421","Belhaven University","2012","46","48","45"
"175430","Blue Mountain College","2012",,,
"175519","Coahoma Community College","2012",,,
"175528","Antonelli College-Jackson","2012",,,
"175573","Copiah-Lincoln Community College","2012",,,
"175616","Delta State University","2012","89","90","89"
"175643","East Central Community College","2012",,,
"175652","East Mississippi Community College","2012",,,
"175786","Hinds Community College","2012",,,
"175810","Holmes Community College","2012",,,
"175829","Itawamba Community College","2012",,,
"175856","Jackson State University","2012","24","24","24"
"175883","Jones County Junior College","2012",,,
"175935","Meridian Community College","2012",,,
"175980","Millsaps College","2012","55","56","54"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2012",,,
"176008","Mississippi Delta Community College","2012",,,
"176017","University of Mississippi","2012","61","60","62"
"176026","University of Mississippi Medical Center","2012",,,
"176035","Mississippi University for Women","2012","44","48","43"
"176044","Mississippi Valley State University","2012","24","22","25"
"176053","Mississippi College","2012","58","59","58"
"176071","Mississippi Gulf Coast Community College","2012",,,
"176080","Mississippi State University","2012","62","63","61"
"176169","Northeast Mississippi Community College","2012",,,
"176178","Northwest Mississippi Community College","2012",,,
"176239","Pearl River Community College","2012","84","74","91"
"176318","Rust College","2012","33","39","30"
"176336","Southeastern Baptist College","2012",,,
"176354","Southwest Mississippi Community College","2012",,,
"176372","University of Southern Mississippi","2012","65","64","65"
"176406","Tougaloo College","2012","37","37","38"
"176451","Wesley Biblical Seminary","2012",,,
"176479","William Carey University","2012","27","41","21"
"176549","Anthem College-Maryland Heights","2012",,,
"176600","Aquinas Institute of Theology","2012",,,
"176619","Assemblies of God Theological Seminary","2012",,,
"176628","Avila University","2012","60","59","60"
"176637","ITT Technical Institute-Earth City","2012","57","82","38"
"176664","Baptist Bible College","2012",,,
"176770","Cox College","2012","50","95","41"
"176789","Calvary Bible College and Theological Seminary","2012","73","71","74"
"176910","Central Christian College of the Bible","2012","48","50","46"
"176938","Central Bible College","2012","100","100","100"
"176947","Central Methodist University-College of Liberal Arts & Sciences","2012","67","62","71"
"176965","University of Central Missouri","2012","82","82","82"
"177038","Cleveland Chiropractic College","2012","100","100",
"177065","Columbia College","2012",,,
"177083","Conception Seminary College","2012","94","94",
"177092","Concordia Seminary","2012",,,
"177117","Cottey College","2012","66",,"66"
"177126","Covenant Theological Seminary","2012",,,
"177135","Crowder College","2012",,,
"177144","Culver-Stockton College","2012","62","58","66"
"177162","DeVry University-Missouri","2012","72","74","70"
"177214","Drury University","2012","87","88","86"
"177250","East Central College","2012",,,
"177278","Eden Theological Seminary","2012",,,
"177302","Pinnacle Career Institute-South Kansas City","2012",,,
"177339","Evangel University","2012","67","62","70"
"177418","Fontbonne University","2012","63","66","61"
"177427","Forest Institute of Professional Psychology","2012",,,
"177472","Ozarks Technical Community College","2012",,,
"177542","Hannibal-LaGrange University","2012","68","67","69"
"177551","Harris-Stowe State University","2012",,,
"177579","Hickey College","2012",,,
"177676","Jefferson College","2012",,,
"177719","Barnes-Jewish College Goldfarb School of Nursing","2012",,,
"177746","Kansas City Art Institute","2012",,,
"177816","Kenrick Glennon Seminary","2012","100","100",
"177834","A T Still University of Health Sciences","2012",,,
"177940","Lincoln University","2012",,,
"177968","Lindenwood University","2012","66","67","65"
"177977","Linn State Technical College","2012",,,
"177986","Logan University","2012",,,
"177995","Metropolitan Community College-Kansas City","2012",,,
"178022","Metropolitan Community College-Maple Woods","2012",,,
"178059","Maryville University of Saint Louis","2012","71","74","70"
"178110","Metro Business College-Cape Girardeau","2012",,,
"178129","Metropolitan Community College-Kansas City","2012",,,
"178183","Midwest Institute","2012",,,
"178208","Midwestern Baptist Theological Seminary","2012","90","100","83"
"178217","Mineral Area College","2012",,,
"178226","Westwood College-O'Hare Airport","2012","50","54","52"
"178244","Missouri Baptist University","2012","58","62","55"
"178305","Missouri College","2012",,,
"178341","Missouri Southern State University","2012","96","96","96"
"178350","Missouri Tech","2012","100","100",
"178369","Missouri Valley College","2012","52","52","52"
"178387","Missouri Western State University","2012",,,
"178396","University of Missouri-Columbia","2012","81","81","82"
"178402","University of Missouri-Kansas City","2012","52","48","55"
"178411","Missouri University of Science and Technology","2012","89","89","90"
"178420","University of Missouri-St Louis","2012","69","74","66"
"178439","University of Missouri-System Office","2012",,,
"178448","Moberly Area Community College","2012",,,
"178518","Nazarene Theological Seminary","2012",,,
"178615","Truman State University","2012","74","75","73"
"178624","Northwest Missouri State University","2012","70","70","72"
"178679","Ozark Christian College","2012",,,
"178697","College of the Ozarks","2012","9","11","9"
"178721","Park University","2012","69","69","70"
"178767","Stevens Institute of Business & Arts","2012",,,
"178785","Metropolitan Community College-Penn Valley","2012",,,
"178891","Ranken Technical College","2012",,,
"178989","Research College of Nursing","2012",,,
"179043","Rockhurst University","2012","78","79","78"
"179070","Everest College-Springfield","2012",,,
"179159","Saint Louis University-Main Campus","2012","64","65","64"
"179201","Sanford-Brown College-Fenton","2012",,,
"179256","Saint Louis Christian College","2012","27","25","31"
"179265","St Louis College of Pharmacy","2012","70","71","69"
"179308","Saint Louis Community College","2012",,,
"179317","Saint Paul School of Theology","2012",,,
"179326","Southwest Baptist University","2012","90","91","90"
"179344","Missouri State University-West Plains","2012",,,
"179450","Saint Luke's College of Health Sciences","2012",,,
"179511","St Louis College of Health Careers-St Louis","2012",,,
"179539","State Fair Community College","2012",,,
"179548","Stephens College","2012","70",,"70"
"179557","Southeast Missouri State University","2012","97","96","98"
"179566","Missouri State University-Springfield","2012","83","81","85"
"179645","Three Rivers Community College","2012",,,
"179715","North Central Missouri College","2012",,,
"179812","Kansas City University of Medicine and Biosciences","2012",,,
"179867","Washington University in St Louis","2012","18","19","17"
"179894","Webster University","2012","59","62","57"
"179919","Wentworth Military Academy & Junior College","2012",,,
"179946","Westminster College","2012","72","70","74"
"179955","William Jewell College","2012","61","63","59"
"179964","William Woods University","2012","80","74","82"
"180054","Blackfeet Community College","2012",,,
"180081","Highlands College of Montana Tech","2012",,,
"180106","Carroll College","2012","63","60","65"
"180151","Dawson Community College","2012",,,
"180160","Chief Dull Knife College","2012",,,
"180179","Montana State University Billings","2012",,,
"180197","Flathead Valley Community College","2012",,,
"180203","Aaniiih Nakoda College","2012",,,
"180212","Fort Peck Community College","2012",,,
"180249","Great Falls College Montana State University","2012",,,
"180258","University of Great Falls","2012",,,
"180276","Helena College University of Montana","2012",,,
"180328","Little Big Horn College","2012",,,
"180373","Miles Community College","2012",,,
"180416","Montana Tech of the University of Montana","2012","89","88","92"
"180461","Montana State University","2012","58","60","55"
"180489","The University of Montana","2012","94","92","95"
"180522","Montana State University-Northern","2012","78","81","75"
"180595","Rocky Mountain College","2012","64","65","63"
"180647","Salish Kootenai College","2012",,,
"180692","The University of Montana-Western","2012",,,
"180814","Bellevue University","2012",,,
"180832","Clarkson College","2012","67","83","66"
"180878","Bryan College of Health Sciences","2012","84","75","85"
"180902","Central Community College","2012",,,
"180948","Chadron State College","2012",,,
"180984","Concordia University-Seward","2012","76","73","80"
"181002","Creighton University","2012","78","76","79"
"181020","Doane College-Crete","2012","76","71","83"
"181093","Grace University","2012","62","65","60"
"181127","Hastings College","2012","72","74","70"
"181145","Alegent Health School of Radiologic Technology","2012",,,
"181215","University of Nebraska at Kearney","2012","85","85","86"
"181242","Kaplan University-Lincoln Campus","2012",,,
"181297","Nebraska Methodist College of Nursing & Allied Health","2012","51","83","50"
"181303","Metropolitan Community College Area","2012",,,
"181312","Mid-Plains Community College","2012",,,
"181330","Midland University","2012","98","98","98"
"181376","Nebraska Christian College","2012",,,
"181394","University of Nebraska at Omaha","2012","80","80","80"
"181400","Kaplan University-Omaha Campus","2012",,,
"181419","Nebraska Indian Community College","2012",,,
"181428","University of Nebraska Medical Center","2012",,,
"181446","Nebraska Wesleyan University","2012","79","78","80"
"181464","University of Nebraska-Lincoln","2012","64","68","61"
"181491","Northeast Community College","2012",,,
"181534","Peru State College","2012",,,
"181543","Summit Christian College","2012","47","47","47"
"181604","College of Saint Mary","2012","52",,"52"
"181640","Southeast Community College Area","2012",,,
"181738","Union College","2012","45","44","46"
"181747","University of Nebraska Central Administration System Office","2012",,,
"181756","Vatterott College-Spring Valley","2012",,,
"181765","Nebraska College of Technical Agriculture","2012",,,
"181783","Wayne State College","2012",,,
"181817","Western Nebraska Community College","2012",,,
"181853","York College","2012","56","57","56"
"181941","Career College of Northern Nevada","2012",,,
"182005","College of Southern Nevada","2012",,,
"182111","The Art Institute of Las Vegas","2012","73","82","65"
"182148","Everest College-Henderson","2012",,,
"182281","University of Nevada-Las Vegas","2012","81","78","83"
"182290","University of Nevada-Reno","2012","82","80","84"
"182306","Great Basin College","2012",,,
"182430","Morrison University","2012",,,
"182458","Sierra Nevada College","2012",,,
"182500","Truckee Meadows Community College","2012",,,
"182519","Nevada System of Higher Education-System Office","2012",,,
"182564","Western Nevada College","2012",,,
"182634","Colby-Sawyer College","2012","85","76","89"
"182661","Daniel Webster College","2012","64","65","57"
"182670","Dartmouth College","2012","10","10","10"
"182795","Franklin Pierce University","2012","85","82","88"
"182829","University of New Hampshire School of Law","2012",,,
"182865","Hesser College","2012",,,
"182908","Lebanon College","2012",,,
"182917","College of St. Mary Magdalen","2012",,,
"182980","New England College","2012","72","74","71"
"183026","Southern New Hampshire University","2012","83","80","87"
"183044","University of New Hampshire-Main Campus","2012","78","73","82"
"183062","Keene State College","2012","78","73","83"
"183071","University of New Hampshire at Manchester","2012","67","64","70"
"183080","Plymouth State University","2012","76","73","80"
"183099","NHTI-Concord's Community College","2012",,,
"183105","White Mountains Community College","2012",,,
"183114","River Valley Community College","2012",,,
"183123","Lakes Region Community College","2012",,,
"183132","Manchester Community College","2012",,,
"183141","Nashua Community College","2012",,,
"183150","Great Bay Community College","2012",,,
"183211","Rivier University","2012","82","79","83"
"183239","Saint Anselm College","2012","75","77","73"
"183248","St Joseph School of Nursing","2012","43","0","60"
"183257","Granite State College","2012",,,
"183275","Thomas More College of Liberal Arts","2012",,,
"183327","University System of New Hampshire System Office","2012",,,
"183345","Chester College of New England","2012",,,
"183600","Assumption College for Sisters","2012",,,
"183655","Atlantic Cape Community College","2012",,,
"183743","Bergen Community College","2012",,,
"183789","Berkeley College-Woodland Park","2012",,,
"183804","Beth Medrash Govoha","2012",,,
"183822","Bloomfield College","2012","55","56","54"
"183859","Brookdale Community College","2012",,,
"183877","Burlington County College","2012",,,
"183910","Caldwell College","2012","61","60","62"
"183938","Camden County College","2012",,,
"183974","Centenary College","2012","89","89","89"
"184180","County College of Morris","2012",,,
"184205","Cumberland County College","2012",,,
"184269","DeVry University-New Jersey","2012","78","78","78"
"184348","Drew University","2012","85","85","85"
"184481","Essex County College","2012",,,
"184603","Fairleigh Dickinson University-Metropolitan Campus","2012","67","71","65"
"184612","Felician College","2012","90","89","90"
"184694","Fairleigh Dickinson University-College at Florham","2012","63","61","64"
