unitid,name,street,city,state,zip,website,affiliation,control,religious,bachelors,masters,requireGpa,requireRank,requireRecord,requireCollegePrep,requireRecs,requireTests,calendar,percentDisabilities
112561,Columbia College,11600 Columbia College Dr,Sonora,California,95370,www.gocolumbia.edu/,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
112570,Columbia College Hollywood,18618 Oxnard St,Tarzana,California,91356-1411,www.columbiacollege.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Recommended,Quarter,3 percent or less
112686,El Camino College-Compton Center,1111 East Artesia Blvd.,Compton,California,90221-5393,www.compton.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
112817,Contra Costa Community College District Office,500 Court St,Martinez,California,94553,www.4cd.net/default.aspx,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
112826,Contra Costa College,2600 Mission Bell Dr,San Pablo,California,94806-3195,www.contracosta.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
113096,Cosumnes River College,8401 Center Parkway,Sacramento,California,95823-5799,www.crc.losrios.edu/,Public,Special district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
113111,Crafton Hills College,11711 Sand Canyon Road,Yucaipa,California,92399-1799,www.craftonhills.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
113193,Cuesta College,Highway 1,San Luis Obispo,California,93403-8106,WWW.CUESTA.EDU,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
113218,Cuyamaca College,900 Rancho San Diego Pky,El Cajon,California,92019,www.cuyamaca.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
113236,Cypress College,9200 Valley View,Cypress,California,90630-5897,www.cypresscollege.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
113333,De Anza College,21250 Stevens Creek Blvd.,Cupertino,California,95014,www.deanza.edu/,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,More than 3 percent
113537,Dell'Arte International School of Physical Theatre,131 H Street,Blue Lake,California,95525-0816,www.dellarte.com/school,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Yes,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Other academic year,3 percent or less
113573,College of the Desert,43-500 Monterey Ave,Palm Desert,California,92260,www.collegeofthedesert.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
113582,Design Institute of San Diego,8555 Commerce Ave,San Diego,California,92121,WWW.DISD.EDU,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
113607,DeVry University-California,901 Corporate Center Dr,Pomona,California,91768-2642,www.devry.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
113634,Diablo Valley College,321 Golf Club Rd,Pleasant Hill,California,94523,www.dvc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
113698,Dominican University of California,50 Acacia Ave,San Rafael,California,94901-2298,www.dominican.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Semester,3 percent or less
113704,Dominican School of Philosophy & Theology,2301 Vine Street,Berkeley,California,94708-1816,www.dspt.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
113856,East Los Angeles College,1301 Avenida Cesar Chavez,Monterey Park,California,91754-6099,www.elac.edu/index.htm,Public,Special district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
113980,El Camino Community College District,16007 Crenshaw Blvd,Torrance,California,90506,www.elcamino.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
114114,Emperor's College of Traditional Oriental Medicine,"1807 Wilshire Blvd, Ste #200",Santa Monica,California,90403,www.emperors.edu,Private for-profit,Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,Not applicable
114123,Empire College School of Business,3035 Cleveland Ave,Santa Rosa,California,95403-2126,www.empcol.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
114266,Evergreen Valley College,3095 Yerba Buena Rd,San Jose,California,95135-1598,www.evc.edu,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
114354,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,919 S Grand Ave,Los Angeles,California,90015-1421,www.fidm.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Recommended,Required,Recommended,Required,Recommended,Quarter,More than 3 percent
114372,Fashion Careers College,1923 Morena Blvd,San Diego,California,92110-3555,www.fashioncollege.com,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
114390,FIDM/Fashion Institute of Design & Merchandising-San Francisco,55 Stockton St,San Francisco,California,94108-5805,WWW.FIDM.EDU,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Recommended,Required,Recommended,Required,Recommended,Quarter,More than 3 percent
114415,FIDM/Fashion Institute of Design & Merchandising-Orange County,17590 Gillette Avenue,Irvine,California,92614-5610,FIDM.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Required,Recommended,Required,Recommended,Required,Recommended,Quarter,3 percent or less
114433,Feather River Community College District,570 Golden Eagle Ave,Quincy,California,95971-9124,www.frc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
114549,Fielding Graduate University,2112 Santa Barbara St,Santa Barbara,California,93105-3538,www.fielding.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,Not applicable
114585,Five Branches University,200 7th Avenue,Santa Cruz,California,95062,www.fivebranches.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
114716,Foothill College,12345 El Monte Rd,Los Altos Hills,California,94022,www.foothill.edu,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,More than 3 percent
114734,Franciscan School of Theology,1712 Euclid Ave,Berkeley,California,94709-1208,www.fst.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
114789,Fresno City College,1101 E. University Ave,Fresno,California,93741,www.fresnocitycollege.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
114813,Fresno Pacific University,1717 S Chestnut Ave,Fresno,California,93702-4709,www.fresno.edu,Private not-for-profit (religious affiliation),Not applicable,Mennonite Brethren Church,Yes,Yes,Required,Recommended,Required,Neither required nor recommended,Required,Required,Semester,3 percent or less
114831,Foothill-De Anza Community College District,12345 El Monte Rd,Los Altos Hills,California,94022-4599,www.fhda.edu,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
114840,Fuller Theological Seminary in California,135 N Oakland Ave,Pasadena,California,91182,www.fuller.edu,Private not-for-profit (religious affiliation),Not applicable,Multiple Protestant Denomination,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,Not applicable
114859,Fullerton College,321 E Chapman Avenue,Fullerton,California,92832-2095,www.fullcoll.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
114938,Gavilan College,5055 Santa Teresa Blvd,Gilroy,California,95020,www.gavilan.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
115001,Glendale Community College,1500 N Verdugo Rd,Glendale,California,91208-2894,www.glendale.edu,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
115083,Golden Gate University-San Francisco,536 Mission Street,San Francisco,California,94105-2968,www.ggu.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Recommended,Neither required nor recommended,Trimester,3 percent or less
115126,Golden West College,15744 Goldenwest St.,Huntington Beach,California,92647-2710,www.goldenwestcollege.edu,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
115214,Graduate Theological Union,2400 Ridge Rd,Berkeley,California,94709,WWW.GTU.EDU,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
115287,Grossmont-Cuyamaca Community College District,8800 Grossmont College Dr,El Cajon,California,92020-1799,www.gcccd.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
115296,Grossmont College,8800 Grossmont College Dr,El Cajon,California,92020-1799,www.grossmont.edu/,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
115393,Hartnell College,411 Central Avenue,Salinas,California,93901,www.hartnell.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
115409,Harvey Mudd College,301 Platt Blvd.,Claremont,California,91711,www.hmc.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Recommended,Recommended,Required,Required,Required,Required,Semester,3 percent or less
115454,Heald College-Rancho Cordova,2910 Prospect Park Dr,Rancho Cordova,California,95670,www.heald.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
115472,Heald College-Fresno,255 W Bullard,Fresno,California,93704,www.heald.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
115490,Heald College-San Jose,341 Great Mall Pky,Milpitas,California,95035-8008,www.heald.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
115515,Heald College-San Francisco,875 Howard Street Suite 100,San Francisco,California,94103,www.heald.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
115533,Heald College-Concord,5130 Commercial Circle,Concord,California,94520-0522,www.Heald.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
115728,Holy Names University,3500 Mountain Blvd,Oakland,California,94619-1699,www.hnu.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Semester,3 percent or less
115746,Pacifica Graduate Institute,249 Lambert Rd,Carpinteria,California,93013,www.pacifica.edu,Private for-profit,Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,Not applicable
115755,Humboldt State University,1 Harpst Street,Arcata,California,95521-8299,www.humboldt.edu,Public,State,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Recommended,Semester,More than 3 percent
115773,Humphreys College-Stockton and Modesto Campuses,6650 Inglewood Ave,Stockton,California,95207-3896,www.humphreys.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
115861,Imperial Valley College,380 E. Aten Road,Imperial,California,92251-0158,www.imperial.edu,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
116040,LA College International,3200 Wilshire Blvd. #400,Los Angeles,California,90010-1308,www.lac.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
116226,Interior Designers Institute,1061 Camelback Rd,Newport Beach,California,92660,idi.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
116439,Irvine Valley College,5500 Irvine Center Drive,Irvine,California,92618-0301,www.ivc.edu,Public,Territorial,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
116466,ITT Technical Institute-San Diego,9680 Granite Ridge Dr,San Diego,California,92123,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
116475,ITT Technical Institute-San Dimas,650 W. Cienega Ave.,San Dimas,California,91773,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
116484,ITT Technical Institute-Orange,"4000 W. Metropolitian Dr., Suite 100",Orange,California,92868,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
116712,John F Kennedy University,100 Ellinwood Way,Pleasant Hill,California,94523-4817,www.jfku.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,More than 3 percent
116846,American Jewish University,15600 Mulholland Dr,Los Angeles,California,90077-1519,www.ajula.edu,Private not-for-profit (religious affiliation),Not applicable,Jewish,Yes,Yes,Required,Recommended,Required,Neither required nor recommended,Required,Required,Semester,More than 3 percent
117052,Reedley College,995 N Reed Ave,Reedley,California,93654,www.reedleycollege.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
117104,Life Pacific College,1100 W. Covina Blvd.,San Dimas,California,91773-3298,www.lifepacific.edu,Private not-for-profit (religious affiliation),Not applicable,Other Protestant,Yes,Yes,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Required,Semester,3 percent or less
117113,The Art Institute of California-Argosy University San Diego,7650 Mission Valley Road,San Diego,California,92108-4423,www.artinstitutes.edu/san-diego/,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
117140,University of La Verne,1950 Third St,La Verne,California,91750-4401,www.laverne.edu/,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Required,Required,Four-one-four plan,3 percent or less
117168,Laguna College of Art and Design,2222 Laguna Canyon Rd,Laguna Beach,California,92651,www.lcad.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Neither required nor recommended,Recommended,Recommended,Semester,3 percent or less
117195,Lake Tahoe Community College,One College Drive,South Lake Tahoe,California,96150,www.ltcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,More than 3 percent
117247,Laney College,900 Fallon Sreet,Oakland,California,94607,laney.peralta.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
117274,Lassen Community College,Hwy 139,Susanville,California,96130,lassencollege.edu/index.html,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
117520,Life Chiropractic College West,25001 Industrial Blvd.,Hayward,California,94545-2800,www.lifewest.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,Not applicable
117557,Lincoln University,401 15th Street,Oakland,California,94612-2801,www.lincolnuca.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Recommended,Neither required nor recommended,Semester,3 percent or less
117575,Southern California Seminary,2075 E. Madison Avenue,El Cajon,California,92019-1108,www.socalsem.edu,Private not-for-profit (religious affiliation),Not applicable,Baptist,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,3 percent or less
117627,La Sierra University,4500 Riverwalk Parkway,Riverside,California,92515-8247,www.lasierra.edu,Private not-for-profit (religious affiliation),Not applicable,Seventh Day Adventists,Yes,Yes,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Required,Quarter,3 percent or less
117636,Loma Linda University,11139 Anderson Street,Loma Linda,California,92350,www.llu.edu/index.html,Private not-for-profit (religious affiliation),Not applicable,Seventh Day Adventists,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
117645,Long Beach City College,4901 E. Carson St.,Long Beach,California,90808-1706,www.lbcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
117672,Southern California University of Health Sciences,16200 East Amber Valley Drive,Whittier,California,90604,www.scuhs.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,Not applicable
117681,Los Angeles Community College District Office,770 Wilshire Blvd,Los Angeles,California,90017,www.laccd.edu,Public,Special district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
117690,Los Angeles Harbor College,1111 Figueroa Place,Wilmington,California,90744-2397,www.lahc.edu,Public,Special district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
117706,Los Angeles Pierce College,6201 Winnetka Ave,Woodland Hills,California,91371-0002,www.piercecollege.edu,Public,Special district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
117715,Los Angeles Southwest College,1600 W Imperial Hwy.,Los Angeles,California,90047-4899,www.lasc.edu,Public,Special district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
117724,Los Angeles Trade Technical College,400 W Washington Blvd,Los Angeles,California,90015-4181,www.lattc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
117733,Los Angeles Valley College,5800 Fulton Avenue,Valley Glen,California,91401-4096,www.lavc.edu,Public,Special district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
117751,The Master's College and Seminary,21726 Placerita Canyon Road,Santa Clarita,California,91321-1200,www.masters.edu,Private not-for-profit (religious affiliation),Not applicable,Interdenominational,Yes,Yes,Required,Recommended,Required,Required,Required,Required,Semester,3 percent or less
117788,Los Angeles City College,855 N Vermont Ave,Los Angeles,California,90029,www.lacitycollege.edu/,Public,Special district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
117803,Los Angeles County College of Nursing and Allied Health,1237 N. Mission Rd.,Los Angeles,California,90033-1084,ladhs.org/wps/portal/CollegeofNursing,Public,County,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
117867,Los Angeles Mission College,13356 Eldridge Avenue,Sylmar,California,91342-3245,www.lamission.edu,Public,Special district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
117894,Los Medanos College,2700 East Leland Road,Pittsburg,California,94565,www.losmedanos.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
117900,Los Rios Community College District Office,1919 Spanos Ct,Sacramento,California,95825-3981,www.losrios.edu/,Public,Special district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
117928,The Art Institute of California-Argosy University San Francisco,1170 Market St,San Francisco,California,94102-4908,www.artinstitutes.edu/san-francisco/,Private for-profit,Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Neither required nor recommended,Recommended,Neither required nor recommended,Quarter,3 percent or less
117946,Loyola Marymount University,One Lmu Drive,Los Angeles,California,90045-2659,www.lmu.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Required,Required,Required,Semester,More than 3 percent
118198,MTI College,5221 Madison Ave,Sacramento,California,95841-9817,www.mticollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
118259,Kaplan College-Sacramento,"4330 Watt Ave., Suite 400",Sacramento,California,95821,sacramento.kaplancollege.com/Pages/Homepage.aspx,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
118277,Kaplan College-San Diego,9055 Balboa Avenue,San Diego,California,92123,san-diego.kaplancollege.com/Pages/Homepage.aspx,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
118286,Kaplan College-Vista,2022 University Dr,Vista,California,92083-7736,vista.kaplancollege.com/Pages/Homepage.aspx,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
118347,College of Marin,835 College Ave,Kentfield,California,94904-2590,www.marin.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
118541,Marymount College,30800 Palos Verdes Drive East,Rancho Palos Verdes,California,90275-6299,www.marymountpv.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
118684,Mendocino College,1000 Hensley Creek Road,Ukiah,California,95482,www.mendocino.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
118693,Menlo College,1000 El Camino Real,Atherton,California,94027-4301,www.menlo.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Required,Recommended,Required,Required,Required,Required,Semester,3 percent or less
118718,Merced College,3600 M St,Merced,California,95348-2898,www.mccd.edu,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
118772,Merritt College,12500 Campus Dr,Oakland,California,94619-3196,www.merritt.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
118888,Mills College,5000 MacArthur Blvd,Oakland,California,94613,www.mills.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Recommended,Recommended,Required,Recommended,Required,Required,Semester,More than 3 percent
118912,MiraCosta College,One Barnard Drive,Oceanside,California,92056-3899,www.miracosta.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
118930,Mission College,3000 Mission College Blvd,Santa Clara,California,95054-1897,www.missioncollege.edu/,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
118976,Modesto Junior College,435 College Ave,Modesto,California,95350-5800,mjc.edu,Public,Other,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
119058,Monterey Institute of International Studies,460 Pierce Street,Monterey,California,93940,www.miis.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
119067,Monterey Peninsula College,980 Fremont St,Monterey,California,93940-4799,www.mpc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
119137,Moorpark College,7075 Campus Rd,Moorpark,California,93021-1695,www.moorparkcollege.edu/index.shtml,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
119164,Mt. San Antonio College,1100 N Grand Ave,Walnut,California,91789-1399,www.mtsac.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
