"unitid","institution name","year","DRVEF122012.12-month unduplicated headcount, total: 2011-12","DRVEF122012.12-month unduplicated headcount, undergraduate: 2011-12"
"140447","Mercer University","2012","9678","4960"
"140483","Middle Georgia College","2012","4379","4379"
"140553","Morehouse College","2012","2574","2574"
"140562","Morehouse School of Medicine","2012","344","0"
"140599","Moultrie Technical College","2012","2970","2970"
"140669","North Georgia College & State University","2012","7184","6455"
"140678","North Georgia Technical College","2012","3478","3478"
"140696","Oglethorpe University","2012","1191","1131"
"140720","Paine College","2012","1046","1046"
"140818","Piedmont College","2012","3340","1517"
"140872","Reinhardt University","2012","1391","1257"
"140942","Savannah Technical College","2012","7354","7354"
"140951","Savannah College of Art and Design","2012","12497","9892"
"140960","Savannah State University","2012","5114","4923"
"140988","Shorter University","2012","2084","1995"
"140997","South Georgia College","2012","2924","2924"
"141006","South Georgia Technical College","2012","3215","3215"
"141060","Spelman College","2012","2223","2223"
"141097","Southern Polytechnic State University","2012","6986","5940"
"141158","Southwest Georgia Technical College","2012","2406","2406"
"141167","Thomas University","2012","1389","1073"
"141185","Toccoa Falls College","2012","834","834"
"141237","Truett-McConnell College","2012","1020","1020"
"141255","Wiregrass Georgia Technical College","2012","6758","6758"
"141264","Valdosta State University","2012","15229","12197"
"141307","Waycross College","2012","1458","1458"
"141325","Wesleyan College","2012","839","740"
"141334","University of West Georgia","2012","13651","11469"
"141361","Young Harris College","2012","939","939"
"141468","Heald College-Honolulu","2012","3017","3017"
"141486","Chaminade University of Honolulu","2012","3806","2785"
"141565","University of Hawaii at Hilo","2012","4851","4179"
"141574","University of Hawaii at Manoa","2012","23898","16886"
"141644","Hawaii Pacific University","2012","9819","8070"
"141680","Honolulu Community College","2012","6270","6270"
"141796","Kapiolani Community College","2012","12669","12669"
"141802","Kauai Community College","2012","1746","1746"
"141811","Leeward Community College","2012","10939","10939"
"141839","University of Hawaii Maui College","2012","5948","5948"
"141936","World Medicine Institute","2012","52","0"
"141963","University of Hawaii System Office","2012",,
"141981","University of Hawaii-West Oahu","2012","2104","2104"
"141990","Windward Community College","2012","3798","3798"
"142054","Carrington College-Boise","2012","813","813"
"142090","Boise Bible College","2012","249","249"
"142115","Boise State University","2012","29684","22775"
"142179","Eastern Idaho Technical College","2012","1364","1364"
"142276","Idaho State University","2012","17847","15094"
"142285","University of Idaho","2012","14472","11469"
"142294","The College of Idaho","2012","1058","1030"
"142328","Lewis-Clark State College","2012","5911","5911"
"142337","ITT Technical Institute-Boise","2012","721","721"
"142443","North Idaho College","2012","8791","8791"
"142461","Northwest Nazarene University","2012","2607","1533"
"142522","Brigham Young University-Idaho","2012","30025","30025"
"142559","College of Southern Idaho","2012","13730","13730"
"142832","Adler School of Professional Psychology","2012","1116","0"
"142887","American Academy of Art","2012","496","496"
"143048","School of the Art Institute of Chicago","2012","3626","2807"
"143075","The College of Office Technology","2012","451","451"
"143084","Augustana College","2012","2737","2737"
"143118","Aurora University","2012","7592","3183"
"143215","Southwestern Illinois College","2012","23937","23937"
"143233","Bethany Theological Seminary","2012","60","0"
"143279","Black Hawk College","2012","12232","12232"
"143288","Blackburn College","2012","591","591"
"143297","Blessing Rieman College of Nursing","2012","309","292"
"143358","Bradley University","2012","5978","5149"
"143613","Carl Sandburg College","2012","4370","4370"
"143659","Catholic Theological Union at Chicago","2012","487","0"
"143853","Midwestern University-Downers Grove","2012","2457","0"
"143978","The Chicago School of Professional Psychology at Chicago","2012","3994","0"
"144005","Chicago State University","2012","8194","6198"
"144014","Chicago Theological Seminary","2012","254","0"
"144050","University of Chicago","2012","17308","5518"
"144157","City Colleges of Chicago-Kennedy-King College","2012","11009","11009"
"144166","City Colleges of Chicago-Malcolm X College","2012","12271","12271"
"144175","City Colleges of Chicago-Olive-Harvey College","2012","7967","7967"
"144184","City Colleges of Chicago-Harry S Truman College","2012","20616","20616"
"144193","City Colleges of Chicago-Richard J Daley College","2012","14170","14170"
"144209","City Colleges of Chicago-Harold Washington College","2012","17602","17602"
"144218","City Colleges of Chicago-Wilbur Wright College","2012","19137","19137"
"144281","Columbia College-Chicago","2012","12741","12168"
"144351","Concordia University-Chicago","2012","6759","1552"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2012","1926","1926"
"144485","Coyne College","2012","1555","1555"
"144500","City Colleges of Chicago-District Office","2012",,
"144564","Danville Area Community College","2012","9877","9877"
"144740","DePaul University","2012","30369","19088"
"144759","DeVry University-Illinois","2012","41071","40785"
"144777","DeVry University-Administrative Office","2012",,
"144865","College of DuPage","2012","46477","46477"
"144883","East-West University","2012","1005","1005"
"144892","Eastern Illinois University","2012","12735","10579"
"144944","Elgin Community College","2012","18665","18665"
"144962","Elmhurst College","2012","3791","3508"
"144971","Eureka College","2012","826","826"
"145239","Fox College Inc","2012","489","489"
"145275","Garrett-Evangelical Theological Seminary","2012","448","0"
"145336","Governors State University","2012","7652","4171"
"145372","Greenville College","2012","1954","1453"
"145460","Harrington College of Design","2012","1038","867"
"145497","Hebrew Theological College","2012","507","501"
"145521","Highland Community College","2012","3628","3628"
"145558","Rosalind Franklin University of Medicine and Science","2012","2037","0"
"145600","University of Illinois at Chicago","2012","31400","18698"
"145619","Benedictine University","2012","9517","4750"
"145628","Illinois College of Optometry","2012","646","0"
"145637","University of Illinois at Urbana-Champaign","2012","47684","33400"
"145646","Illinois Wesleyan University","2012","2105","2105"
"145682","Illinois Central College","2012","18720","18720"
"145691","Illinois College","2012","980","962"
"145707","Illinois Eastern Community Colleges-Olney Central College","2012","2561","2561"
"145725","Illinois Institute of Technology","2012","8673","2999"
"145770","Argosy University-Chicago","2012","1921","532"
"145813","Illinois State University","2012","23713","19965"
"145831","Illinois Valley Community College","2012","7360","7360"
"145886","Institute for Clinical Social Work","2012","98","0"
"146010","International Academy of Design and Technology-Chicago","2012","1199","1199"
"146205","John A Logan College","2012","18111","18111"
"146241","The John Marshall Law School","2012","1804","0"
"146278","John Wood Community College","2012","3792","3792"
"146296","Joliet Junior College","2012","31902","31902"
"146339","Judson University","2012","1410","1213"
"146348","Kankakee Community College","2012","10096","10096"
"146366","Kaskaskia College","2012","9592","9592"
"146384","DeVry University's Keller Graduate School of Management-Illinois","2012","13163","0"
"146393","Kendall College","2012","3044","3044"
"146418","Kishwaukee College","2012","7696","7696"
"146427","Knox College","2012","1457","1457"
"146472","College of Lake County","2012","30902","30902"
"146481","Lake Forest College","2012","1611","1582"
"146490","Lake Forest Graduate School of Management","2012","902","0"
"146506","Lake Land College","2012","24330","24330"
"146533","Lakeview College of Nursing","2012","393","393"
"146603","Lewis and Clark Community College","2012","11941","11941"
"146612","Lewis University","2012","7993","5242"
"146621","Lexington College","2012","75","75"
"146667","Lincoln Christian University","2012","1195","716"
"146676","Lincoln College","2012","1395","1395"
"146685","Lincoln Land Community College","2012","14177","14177"
"146700","Lincoln College of Technology-Melrose Park","2012","1845","1845"
"146719","Loyola University Chicago","2012","18273","11095"
"146728","Lutheran School of Theology at Chicago","2012","289","0"
"146755","Trinity College of Nursing & Health Sciences","2012","284","284"
"146816","MacCormac College","2012","249","249"
"146825","MacMurray College","2012","598","598"
"146977","McCormick Theological Seminary","2012","245","0"
"147004","McHenry County College","2012","11113","11113"
"147013","McKendree University","2012","3979","2755"
"147031","Meadville Lombard Theological School","2012","136","0"
"147129","Methodist College","2012","661","661"
"147165","Midstate College","2012","867","867"
"147244","Millikin University","2012","2624","2497"
"147341","Monmouth College","2012","1361","1361"
"147369","Moody Bible Institute","2012","4517","3753"
"147378","Moraine Valley Community College","2012","33209","33209"
"147396","Morrison Institute of Technology","2012","94","94"
"147411","Morton College","2012","8395","8395"
"147536","National Louis University","2012","8439","1870"
"147590","National University of Health Sciences","2012","1064","153"
"147660","North Central College","2012","3368","2985"
"147679","North Park University","2012","3719","2440"
"147697","Northern Baptist Theological Seminary","2012","201","0"
"147703","Northern Illinois University","2012","26160","18830"
"147749","Northwestern College","2012","1081","1081"
"147767","Northwestern University","2012","24343","11076"
"147776","Northeastern Illinois University","2012","14443","11325"
"147800","Oakton Community College","2012","25928","25928"
"147828","Olivet Nazarene University","2012","5589","3442"
"147916","Parkland College","2012","24014","24014"
"148007","Prairie State College","2012","9154","9154"
"148016","Principia College","2012","566","566"
"148131","Quincy University","2012","2666","1425"
"148140","Vatterott College-Quincy","2012","441","441"
"148177","The Illinois Institute of Art-Chicago","2012","4072","4072"
"148256","Rend Lake College","2012","14469","14469"
"148292","Richland Community College","2012","7994","7994"
"148335","Robert Morris University Illinois","2012","5128","4313"
"148380","Rock Valley College","2012","15540","15540"
"148399","Rockford Career College","2012","1226","1226"
"148405","Rockford University","2012","2166","1153"
"148487","Roosevelt University","2012","7926","4486"
"148496","Dominican University","2012","4267","2142"
"148511","Rush University","2012","2305","106"
"148575","Saint Francis Medical Center College of Nursing","2012","728","468"
"148584","University of St Francis","2012","4603","2052"
"148593","St Johns College","2012","112","112"
"148627","Saint Xavier University","2012","5493","3432"
"148654","University of Illinois at Springfield","2012","6234","3631"
"148672","Sauk Valley Community College","2012","4298","4298"
"148724","Seabury-Western Theological Seminary","2012","53","0"
"148821","Shawnee Community College","2012","7080","7080"
"148849","Shimer College","2012","138","138"
"148876","Saint Augustine College","2012","2254","2254"
"148885","University of Saint Mary of the Lake","2012","239","0"
"148937","Southeastern Illinois College","2012","5534","5534"
"148982","Spertus College","2012","336","0"
"148991","Spoon River College","2012","4224","4224"
"149019","Springfield College in Illinois","2012",,
"149028","Saint Anthony College of Nursing","2012","312","240"
"149222","Southern Illinois University Carbondale","2012","22536","17448"
"149231","Southern Illinois University Edwardsville","2012","16427","12773"
"149240","Southern Illinois University-Systems Office","2012",,
"149310","Taylor Business Institute","2012","785","785"
"149329","Telshe Yeshiva-Chicago","2012","95","79"
"149365","South Suburban College","2012","15211","15211"
"149505","Trinity Christian College","2012","1594","1594"
"149514","Trinity International University-Illinois","2012","3438","1286"
"149532","Triton College","2012","24366","24366"
"149587","University of Illinois University Administration","2012",,
"149639","VanderCook College of Music","2012","1282","194"
"149727","Waubonsee Community College","2012","19058","19058"
"149763","Resurrection University","2012","515","392"
"149772","Western Illinois University","2012","14583","11892"
"149781","Wheaton College","2012","3357","2559"
"149842","Harper College","2012","27135","27135"
"150048","Ancilla College","2012","630","630"
"150066","Anderson University","2012","3003","2232"
"150136","Ball State University","2012","24880","18936"
"150145","Bethel College-Indiana","2012","2450","2136"
"150163","Butler University","2012","4818","3952"
"150172","Calumet College of Saint Joseph","2012","1403","1163"
"150215","Christian Theological Seminary","2012","235","0"
"150251","College of Court Reporting Inc","2012","325","325"
"150288","Concordia Theological Seminary","2012","403","0"
"150400","DePauw University","2012","2381","2381"
"150455","Earlham College","2012","1270","1123"
"150534","University of Evansville","2012","3095","2907"
"150604","Franklin College","2012","1149","1149"
"150668","Goshen College","2012","1101","1046"
"150677","Grace College and Theological Seminary","2012","1868","1414"
"150756","Hanover College","2012","1076","1076"
"150774","Holy Cross College","2012","485","485"
"150941","Huntington University","2012","1380","1263"
"150987","Ivy Tech Community College","2012","175313","175313"
"151102","Indiana University-Purdue University-Fort Wayne","2012","17014","15966"
"151111","Indiana University-Purdue University-Indianapolis","2012","37519","27556"
"151166","Harrison College-Indianapolis","2012","9791","9791"
"151263","University of Indianapolis","2012","6579","4993"
"151290","Indiana Institute of Technology","2012","7149","6465"
"151306","University of Southern Indiana","2012","14040","12934"
"151324","Indiana State University","2012","15018","12204"
"151333","Indiana University-Kokomo","2012","4133","3952"
"151342","Indiana University-South Bend","2012","10188","9350"
"151351","Indiana University-Bloomington","2012","46154","34639"
"151360","Indiana University-Northwest","2012","7646","6824"
"151379","Indiana University-Southeast","2012","8680","7532"
"151388","Indiana University-East","2012","4868","4659"
"151458","International Business College","2012","672","672"
"151467","International Business College-Indianapolis","2012","484","484"
"151485","ITT Educational Services Inc System Office","2012",,
"151494","ITT Technical Institute-Nashville","2012","1136","1136"
"151500","ITT Technical Institute-Fort Wayne","2012","972","972"
"151519","ITT Technical Institute-Indianapolis","2012","14411","14122"
"151616","Brown Mackie College-Merrillville","2012","1134","1134"
"151625","Brown Mackie College-Michigan City","2012","724","724"
"151661","Lincoln College of Technology-Indianapolis","2012","2092","2092"
"151777","Manchester University","2012","1359","1333"
"151786","Marian University","2012","3252","2778"
"151801","Indiana Wesleyan University","2012","23871","16657"
"151810","Martin University","2012","1361","1263"
"151865","Anabaptist Mennonite Biblical Seminary","2012","136","0"
"151944","Brown Mackie College-South Bend","2012","1459","1459"
"151962","Mid-America College of Funeral Service","2012","175","175"
"152080","University of Notre Dame","2012","12702","8604"
"152099","Oakland City University","2012","3343","2936"
"152220","Kaplan College-Indianapolis","2012","707","707"
"152248","Purdue University-Calumet Campus","2012","12612","11082"
"152266","Purdue University-North Central Campus","2012","7025","6929"
"152318","Rose-Hulman Institute of Technology","2012","2039","1929"
"152336","University of Saint Francis-Fort Wayne","2012","2656","2219"
"152363","Saint Josephs College","2012","1203","1169"
"152381","Saint Mary-of-the-Woods College","2012","1418","1210"
"152390","Saint Mary's College","2012","1548","1548"
"152415","Kaplan College-Hammond","2012","783","783"
"152424","Kaplan College-Merrillville","2012","121","121"
"152451","Saint Meinrad School of Theology","2012","309","0"
"152530","Taylor University","2012","2946","2772"
"152567","Trine University","2012","1942","1935"
"152600","Valparaiso University","2012","4454","3102"
"152637","Vincennes University","2012","23901","23901"
"152673","Wabash College","2012","917","917"
"152798","Allen College","2012","710","530"
"152822","AIB College of Business","2012","1090","1090"
"152992","Briar Cliff University","2012","1286","1169"
"153001","Buena Vista University","2012","3839","3659"
"153108","Central College","2012","1713","1713"
"153126","Clarke University","2012","1380","1098"
"153144","Coe College","2012","1530","1508"
"153162","Cornell College","2012","1209","1209"
"153214","Des Moines Area Community College","2012","38624","38624"
"153241","Divine Word College","2012","143","143"
"153250","Dordt College","2012","1480","1412"
"153269","Drake University","2012","7181","3862"
"153278","University of Dubuque","2012","2159","1758"
"153296","Ellsworth Community College","2012","1269","1269"
"153302","Emmaus Bible College","2012","260","260"
"153311","Eastern Iowa Community College District","2012","14504","14504"
"153320","Faith Baptist Bible College and Theological Seminary","2012","392","318"
"153366","Graceland University-Lamoni","2012","3150","1889"
"153375","Grand View University","2012","2244","2210"
"153384","Grinnell College","2012","1744","1744"
"153409","Kaplan University-Mason City Campus","2012","445","412"
"153418","Kaplan University-Cedar Rapids Campus","2012","966","921"
"153427","Hamilton Technical College","2012","531","531"
"153445","Hawkeye Community College","2012","9529","9529"
"153472","Indian Hills Community College","2012","7440","7440"
"153524","Iowa Central Community College","2012","8813","8813"
"153533","Iowa Lakes Community College","2012","4472","4472"
"153603","Iowa State University","2012","32981","26523"
"153621","Iowa Wesleyan College","2012","880","880"
"153630","Iowa Western Community College","2012","9725","9725"
"153658","University of Iowa","2012","33351","23157"
"153737","Kirkwood Community College","2012","21621","21621"
"153825","Loras College","2012","1663","1575"
"153834","Luther College","2012","2528","2528"
"153861","Maharishi University of Management","2012","1439","435"
"153922","Marshalltown Community College","2012","2971","2971"
"153977","Mercy College of Health Sciences","2012","1097","1097"
"154004","Morningside College","2012","2853","1402"
"154013","Mount Mercy University","2012","2160","1787"
"154022","Ashford University","2012","169843","153446"
"154059","North Iowa Area Community College","2012","4655","4655"
"154095","University of Northern Iowa","2012","16134","12935"
"154101","Northwestern College","2012","1290","1290"
"154110","Northeast Iowa Community College-Calmar","2012","7236","7236"
"154129","Northwest Iowa Community College","2012","2449","2449"
"154156","Des Moines University-Osteopathic Medical Center","2012","1916","0"
"154174","Palmer College of Chiropractic-Davenport","2012","2661","78"
"154235","Saint Ambrose University","2012","3902","2944"
"154262","St Luke's College","2012","236","236"
"154350","Simpson College","2012","2137","2062"
"154378","Southeastern Community College","2012","4640","4640"
"154396","Southwestern Community College","2012","2286","2286"
"154493","Upper Iowa University","2012","10268","9227"
"154518","Waldorf College","2012","1185","1185"
"154527","Wartburg College","2012","1898","1898"
"154536","Wartburg Theological Seminary","2012","149","0"
"154572","Western Iowa Tech Community College","2012","8747","8747"
"154590","William Penn University","2012","2685","2360"
"154642","Allen County Community College","2012","5019","5019"
"154688","Baker University","2012","4549","2652"
"154697","Barton County Community College","2012","15188","15188"
"154712","Benedictine College","2012","2420","2329"
"154721","Bethany College","2012","656","656"
"154749","Bethel College-North Newton","2012","580","580"
"154767","Brown Mackie College-Kansas City","2012","1010","1010"
"154776","Brown Mackie College-Salina","2012","910","910"
"154794","Bryan University","2012","258","258"
"154800","Butler Community College","2012","14500","14500"
"154837","Central Baptist Theological Seminary","2012","234","27"
"154855","Central Christian College of Kansas","2012","766","766"
"154907","Cloud County Community College","2012","4612","4612"
"154925","Coffeyville Community College","2012","2750","2750"
"154934","Colby Community College","2012","1923","1923"
"154952","Cowley County Community College","2012","6070","6070"
"154998","Dodge City Community College","2012","2880","2880"
"155007","Donnelly College","2012","841","841"
"155025","Emporia State University","2012","7437","4309"
"155052","Flint Hills Technical College","2012","1070","1070"
"155061","Fort Hays State University","2012","15450","12980"
"155070","Barclay College","2012","263","251"
"155089","Friends University","2012","3787","2725"
"155098","Fort Scott Community College","2012","3226","3226"
"155104","Garden City Community College","2012","2878","2878"
"155140","Haskell Indian Nations University","2012","991","991"
"155177","Hesston College","2012","505","505"
"155186","Highland Community College","2012","5406","5406"
"155195","Hutchinson Community College","2012","9488","9488"
"155201","Independence Community College","2012","1998","1998"
"155210","Johnson County Community College","2012","31764","31764"
"155283","Concorde Career Colleges","2012","1431","1431"
"155292","Kansas City Kansas Community College","2012","11047","11047"
"155317","University of Kansas","2012","31617","21710"
"155335","Newman University","2012","4165","3013"
"155399","Kansas State University","2012","27119","21513"
"155414","Kansas Wesleyan University","2012","984","928"
"155450","Labette Community College","2012","2996","2996"
"155487","Manhattan Area Technical College","2012","1182","1182"
"155496","Manhattan Christian College","2012","461","461"
"155511","McPherson College","2012","677","677"
"155520","MidAmerica Nazarene University","2012","2447","1710"
"155566","Neosho County Community College","2012","4075","4075"
"155593","North Central Kansas Technical College","2012","1180","1180"
"155618","Northwest Kansas Technical College","2012","610","610"
"155627","Ottawa University-Ottawa","2012","625","610"
"155636","Ottawa University-Kansas City","2012","1085","406"
"155681","Pittsburg State University","2012","8922","7007"
"155715","Pratt Community College","2012","2417","2417"
"155812","University of Saint Mary","2012","1606","969"
"155830","Salina Area Technical College","2012","1206","1206"
"155858","Seward County Community College and Area Technical School","2012","2670","2670"
"155900","Southwestern College","2012","3445","2645"
"155937","Sterling College","2012","721","721"
"155973","Tabor College","2012","843","829"
"156082","Washburn University","2012","8671","7632"
"156107","Wichita Area Technical College","2012","4082","4082"
"156125","Wichita State University","2012","19348","15517"
"156189","Alice Lloyd College","2012","640","640"
"156213","Asbury University","2012","1875","1592"
"156222","Asbury Theological Seminary","2012","1823","0"
"156231","Ashland Community and Technical College","2012","6393","6393"
"156286","Bellarmine University","2012","4011","2895"
"156295","Berea College","2012","1734","1734"
"156338","Bowling Green Technical College","2012","7800","7800"
"156356","Brescia University","2012","857","830"
"156365","Campbellsville University","2012","4519","3782"
"156392","Bluegrass Community and Technical College","2012","19205","19205"
"156408","Centre College","2012","1328","1328"
"156417","Clear Creek Baptist Bible College","2012","209","209"
"156471","Galen College of Nursing-Louisville","2012","1700","1700"
"156541","University of the Cumberlands","2012","4922","1853"
"156620","Eastern Kentucky University","2012","19043","16064"
"156648","Elizabethtown Community and Technical College","2012","11174","11174"
"156727","Frontier Nursing University","2012","1636","0"
"156745","Georgetown College","2012","2101","1375"
"156790","Hazard Community and Technical College","2012","5813","5813"
"156851","Henderson Community College","2012","2944","2944"
"156860","Hopkinsville Community College","2012","6070","6070"
"156903","Daymar College-Paducah Main","2012","367","367"
"156921","Jefferson Community and Technical College","2012","21190","21190"
"157021","National College-Lexington","2012","3051","3051"
"157030","Kentucky Mountain Bible College","2012","81","81"
"157058","Kentucky State University","2012","3530","3214"
"157076","Kentucky Wesleyan College","2012","803","803"
"157085","University of Kentucky","2012","29802","21861"
"157100","Kentucky Christian University","2012","616","568"
"157207","Lexington Theological Seminary","2012","88","0"
"157216","Lindsey Wilson College","2012","3047","2370"
"157270","Sullivan College of Technology and Design","2012","835","835"
"157289","University of Louisville","2012","24172","17692"
"157298","Louisville Presbyterian Theological Seminary","2012","250","0"
"157304","Madisonville Community College","2012","6417","6417"
"157331","Maysville Community and Technical College","2012","6708","6708"
"157359","Mid-Continent University","2012","2916","2790"
"157377","Midway College","2012","2180","2021"
"157386","Morehead State University","2012","12954","10758"
"157401","Murray State University","2012","12676","9972"
"157438","Gateway Community and Technical College","2012","7308","7308"
"157447","Northern Kentucky University","2012","18242","14912"
"157465","Daymar College-Owensboro","2012","567","567"
"157483","West Kentucky Community and Technical College","2012","10291","10291"
"157535","University of Pikeville","2012","1953","1618"
"157553","Big Sandy Community and Technical College","2012","7701","7701"
"157599","Brown Mackie College-Louisville","2012","3630","3630"
"157632","Saint Catharine College","2012","1205","1197"
"157696","Brown Mackie College-Northern Kentucky","2012","1352","1352"
"157711","Somerset Community College","2012","12978","12978"
"157739","Southeast Kentucky Community and Technical College","2012","7178","7178"
"157748","The Southern Baptist Theological Seminary","2012","4317","959"
"157757","Spalding University","2012","2726","1576"
"157766","Spencerian College","2012","1609","1609"
"157793","Sullivan University","2012","7788","6449"
"157809","Thomas More College","2012","2108","1927"
"157818","Transylvania University","2012","1054","1054"
"157854","Kentucky Community and Technical College System","2012",,
"157863","Union College","2012","1773","917"
"157951","Western Kentucky University","2012","25383","21080"
"158088","Central Louisiana Technical Community College","2012","3735","3735"
"158343","Baton Rouge School of Computers","2012","73","73"
"158352","Capital Area Technical College-Baton Rouge Campus","2012","5659","5659"
"158431","Bossier Parish Community College","2012","10526","10526"
"158440","Cameron College","2012","224","224"
"158477","Centenary College of Louisiana","2012","950","818"
"158662","Delgado Community College","2012","28347","28347"
"158723","Delta School of Business and Technology","2012","467","467"
"158769","Northeast Louisiana Technical College","2012","2105","2105"
"158802","Dillard University","2012","1447","1447"
"158884","Nunez Community College","2012","3522","3522"
"159009","Grambling State University","2012","5928","5018"
"159197","ITI Technical College","2012","696","696"
"159373","Louisiana State University Health Sciences Center-New Orleans","2012","3092","1073"
"159382","Louisiana State University-Alexandria","2012","3282","3282"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","32189","25654"
"159407","Louisiana State University Eunice","2012","3928","3928"
"159416","Louisiana State University-Shreveport","2012","5831","5252"
"159443","Acadiana Technical College-Lafayette Campus","2012","5503","5503"
"159568","Louisiana College","2012","1925","1282"
"159638","Louisiana State University-System Office","2012",,
"159647","Louisiana Tech University","2012","13696","10768"
"159656","Loyola University-New Orleans","2012","5780","3540"
"159717","McNeese State University","2012","10181","8859"
"159939","University of New Orleans","2012","13454","10144"
"159948","New Orleans Baptist Theological Seminary","2012","3662","1711"
"159966","Nicholls State University","2012","8069","7109"
"159993","University of Louisiana-Monroe","2012","10771","8665"
"160010","Northwest Louisiana Technical College","2012","4780","4780"
"160029","Notre Dame Seminary Graduate School of Theology","2012","145","0"
"160038","Northwestern State University of Louisiana","2012","11469","9903"
"160065","Our Lady of Holy Cross College","2012","1409","1065"
"160074","Our Lady of the Lake College","2012","2292","2122"
"160409","Saint Joseph Seminary College","2012","91","91"
"160481","L E Fletcher Technical Community College","2012","4691","4691"
"160524","Remington College-Lafayette Campus","2012","779","779"
"160533","Southern University-Board and System","2012",,
"160579","Sowela Technical Community College","2012","4055","4055"
"160612","Southeastern Louisiana University","2012","18795","16849"
"160621","Southern University and A & M College","2012","8151","6635"
"160630","Southern University at New Orleans","2012","3884","3375"
"160649","Southern University at Shreveport","2012","3743","3743"
"160658","University of Louisiana at Lafayette","2012","18892","17081"
"160667","Northshore Technical Community College","2012","4569","4569"
"160755","Tulane University of Louisiana","2012","14681","9270"
"160904","Xavier University of Louisiana","2012","3875","2883"
"160913","South Central Louisiana Technical College-Young Memorial Campus","2012","7350","7350"
"160940","Kaplan University-Maine Campus","2012","1363","1363"
"160959","College of the Atlantic","2012","467","422"
"160968","Bangor Theological Seminary","2012","90","0"
"160977","Bates College","2012","1900","1900"
"160995","Beal College","2012","787","787"
"161004","Bowdoin College","2012","1911","1911"
"161022","Central Maine Medical Center College of Nursing and Health Professions","2012","268","268"
"161077","Central Maine Community College","2012","4225","4225"
"161086","Colby College","2012","1994","1994"
"161138","Eastern Maine Community College","2012","3318","3318"
"161165","Husson University","2012","3569","2807"
"161192","Kennebec Valley Community College","2012","3737","3737"
"161208","Landing School of Boat Building and Design","2012","70","70"
"161217","University of Maine at Augusta","2012","6656","6656"
"161226","University of Maine at Farmington","2012","2629","2340"
"161235","University of Maine at Fort Kent","2012","1769","1769"
"161244","University of Maine at Machias","2012","1367","1367"
"161253","University of Maine","2012","12910","10069"
"161280","University of Maine System Central Office","2012",,
"161299","Maine Maritime Academy","2012","963","946"
"161341","University of Maine at Presque Isle","2012","2068","2068"
"161457","University of New England","2012","8085","4753"
"161484","Northern Maine Community College","2012","1447","1447"
"161509","Maine College of Art","2012","411","369"
"161518","Saint Joseph's College of Maine","2012","3945","2246"
"161545","Southern Maine Community College","2012","10697","10697"
"161554","University of Southern Maine","2012","12050","9255"
"161563","Thomas College","2012","1318","1061"
"161572","Unity College","2012","605","605"
"161581","Washington County Community College","2012","664","664"
"161688","Allegany College of Maryland","2012","4769","4769"
"161767","Anne Arundel Community College","2012","26080","26080"
"161776","TESST College of Technology-Towson","2012","629","629"
"161864","Baltimore City Community College","2012","9830","9830"
"161873","University of Baltimore","2012","7553","3882"
"162007","Bowie State University","2012","6430","5063"
"162061","Capitol College","2012","1079","447"
"162104","Cecil College","2012","3439","3439"
"162122","College of Southern Maryland","2012","12722","12722"
"162168","Chesapeake College","2012","3923","3923"
"162210","Washington Adventist University","2012","1692","1504"
"162283","Coppin State University","2012","4700","4001"
"162557","Frederick Community College","2012","9012","9012"
"162584","Frostburg State University","2012","6237","5273"
"162609","Garrett College","2012","1069","1069"
"162654","Goucher College","2012","2941","1519"
"162681","Kaplan University-Hagerstown Campus","2012","1376","1359"
"162690","Hagerstown Community College","2012","7024","7024"
"162706","Harford Community College","2012","9732","9732"
"162760","Hood College","2012","2754","1567"
"162779","Howard Community College","2012","14149","14149"
"162928","Johns Hopkins University","2012","25372","6895"
"163028","Lincoln College of Technology-Columbia","2012","1605","1605"
"163046","Loyola University Maryland","2012","6646","3983"
"163204","University of Maryland-University College","2012","64737","44009"
"163259","University of Maryland-Baltimore","2012","7033","898"
"163268","University of Maryland-Baltimore County","2012","15144","11929"
"163286","University of Maryland-College Park","2012","43352","31229"
"163295","Maryland Institute College of Art","2012","2705","2400"
"163338","University of Maryland Eastern Shore","2012","5064","4295"
"163426","Montgomery College","2012","37390","37390"
"163453","Morgan State University","2012","9027","7476"
"163462","Mount St Mary's University","2012","2617","1963"
"163532","Ner Israel Rabbinical College","2012","620","396"
"163578","Notre Dame of Maryland University","2012","3887","1506"
"163657","Prince George's Community College","2012","20785","20785"
"163736","TESST College of Technology-Baltimore","2012","1246","1246"
"163842","St Mary's Seminary & University","2012","258","4"
"163851","Salisbury University","2012","9582","8679"
"163912","St Mary's College of Maryland","2012","2091","2060"
"163921","Sojourner-Douglass College","2012","1916","1831"
"163976","St John's College","2012","603","502"
"164058","TESST College of Technology-Beltsville","2012","727","727"
"164076","Towson University","2012","25348","20222"
"164085","Tai Sophia Institute","2012","663","0"
"164146","University System of Maryland","2012",,
"164155","United States Naval Academy","2012","4605","4605"
"164173","Stevenson University","2012","5143","4498"
"164207","Washington Bible College-Capital Bible Seminary","2012","613","323"
"164216","Washington College","2012","1621","1562"
"164243","Washington Theological Union","2012","123","0"
"164270","McDaniel College","2012","4508","1940"
"164313","Wor-Wic Community College","2012","5397","5397"
