unitid,headcount_all,headcount_undergrad,fees09,fees10,fees11,fees12,name,street,city,state,zip,website,affiliation,control,religious,bachelors,masters,require_gpa,require_rank,require_record,require_collegeprep,require_recs,require_tests,calendar,percentdisabilities
151944,1459,1459,8949,10783,11108,12024,Brown Mackie College-South Bend,3454 Douglas Rd.,South Bend,Indiana,46635,www.brownmackie.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
151962,175,175,9050,9050,9050,9050,Mid-America College of Funeral Service,3111 Hamburg Pke,Jeffersonville,Indiana,47130,www.mid-america.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
152080,12702,8604,38477,39919,41417,42971,University of Notre Dame,400 Main Building,Notre Dame,Indiana,46556,www.nd.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Recommended,Recommended,Required,Recommended,Required,Required,Semester,3 percent or less
152099,3343,2936,15410,15990,16640,18600,Oakland City University,138 N Lucretia St,Oakland City,Indiana,47660-1099,www.oak.edu,Private not-for-profit (religious affiliation),Not applicable,Baptist,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
152220,707,707,,,,,Kaplan College-Indianapolis,7302 Woodland Dr,Indianapolis,Indiana,46278-1736,nwindianapolis.kaplancollege.com/Pages/Homepage.aspx,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
152248,12612,11082,5887,6181,6336,6494,Purdue University-Calumet Campus,2200 169th St,Hammond,Indiana,46323-2094,www.purduecal.edu/,Public,State,Not applicable,Yes,Yes,Required,Required,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
152266,7025,6929,6384,6704,6872,7045,Purdue University-North Central Campus,1401 S US Hwy 421,Westville,Indiana,46391-9542,www.pnc.edu,Public,State,Not applicable,Yes,Yes,Recommended,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
152318,2039,1929,37360,38470,40447,41478,Rose-Hulman Institute of Technology,5500 Wabash Avenue,Terre Haute,Indiana,47803-3999,www.rose-hulman.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Recommended,Recommended,Required,Required,Required,Required,Quarter,3 percent or less
152336,2656,2219,21760,22810,23950,24440,University of Saint Francis-Fort Wayne,2701 Spring St,Fort Wayne,Indiana,46808-3994,www.sf.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
152363,1203,1169,24530,25260,26330,27350,Saint Josephs College,1498 South College Avenue,Rensselaer,Indiana,47978,www.saintjoe.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
152381,1418,1210,23060,24500,27622,27672,Saint Mary-of-the-Woods College,1 St Mary of Woods Coll,Saint Mary of the Woods,Indiana,47876-1099,www.smwc.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Required,Required,Required,Semester,3 percent or less
152390,1548,1548,29616,31020,32000,33280,Saint Mary's College,133 LeMans Hall,Notre Dame,Indiana,46556,www.saintmarys.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Implied no,Required,Required,Required,Recommended,Required,Required,Semester,3 percent or less
152415,783,783,,,,,Kaplan College-Hammond,7833 Indianapolis Blvd,Hammond,Indiana,46324,hammond.kaplancollege.com/Pages/Homepage.aspx,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
152424,121,121,,,,,Kaplan College-Merrillville,3803 E Lincoln Hwy,Merrillville,Indiana,46410,merrillville.kaplancollege.com/Pages/Homepage.aspx,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
152451,309,0,,,,,Saint Meinrad School of Theology,200 Hill Drive,St. Meinrad,Indiana,47577,www.saintmeinrad.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
152530,2946,2772,25396,26383,27438,28088,Taylor University,236 W Reade Ave,Upland,Indiana,46989-1001,www.taylor.edu,Private not-for-profit (religious affiliation),Not applicable,Interdenominational,Yes,Yes,Required,Required,Required,Required,Required,Required,Four-one-four plan,3 percent or less
152567,1942,1935,24200,25400,26730,27790,Trine University,1 University Ave,Angola,Indiana,46703-1764,www.trine.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Required,Required,Recommended,Recommended,Required,Semester,3 percent or less
152600,4454,3102,28320,29582,31040,32250,Valparaiso University,US Highway 30 and Sturdy Road,Valparaiso,Indiana,46383,valpo.edu,Private not-for-profit (religious affiliation),Not applicable,Lutheran Church in America,Yes,Yes,Recommended,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
152637,23901,23901,4420,4588,4735,4882,Vincennes University,1002 N First St,Vincennes,Indiana,47591,vinu.edu/,Public,State,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
152673,917,917,29750,31050,32450,33950,Wabash College,301 West Wabash Avenue,Crawfordsville,Indiana,47933-0352,www.wabash.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Required,Required,Required,Required,Required,Required,Semester,3 percent or less
152798,710,530,14579,14995,17616,18103,Allen College,1990 Heath St,Waterloo,Iowa,50703-1999,www.allencollege.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Required,Required,Neither required nor recommended,Recommended,Required,Semester,3 percent or less
152822,1090,1090,13167,13167,13767,14067,AIB College of Business,2500 Fleur Drive,Des Moines,Iowa,50321-1799,www.aib.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Required,Recommended,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Quarter,3 percent or less
152992,1286,1169,22536,23418,24694,25642,Briar Cliff University,3303 Rebecca St,Sioux City,Iowa,51104,www.briarcliff.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
153001,3839,3659,25540,26306,27226,28314,Buena Vista University,610 W 4th St,Storm Lake,Iowa,50588,www.bvu.edu,Private not-for-profit (religious affiliation),Not applicable,Presbyterian Church (USA),Yes,Yes,Required,Required,Required,Recommended,Required,Required,Four-one-four plan,3 percent or less
153108,1713,1713,25010,26242,27844,29540,Central College,812 University,Pella,Iowa,50219,www.central.edu,Private not-for-profit (religious affiliation),Not applicable,Reformed Church in America,Yes,Implied no,Required,Recommended,Required,Required,Recommended,Required,Semester,3 percent or less
153126,1380,1098,23520,24610,25760,26950,Clarke University,1550 Clarke Dr,Dubuque,Iowa,52001-3198,www.clarke.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Required,Required,Required,Neither required nor recommended,Required,Semester,More than 3 percent
153144,1530,1508,29270,30860,32380,34220,Coe College,1220 First Ave NE,Cedar Rapids,Iowa,52402-5092,www.coe.edu,Private not-for-profit (religious affiliation),Not applicable,Presbyterian Church (USA),Yes,Yes,Required,Required,Required,Recommended,Required,Required,Semester,More than 3 percent
153162,1209,1209,29580,31050,32920,34705,Cornell College,600 First St. SW,Mount Vernon,Iowa,52314-1098,www.cornellcollege.edu,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Implied no,Required,Recommended,Required,Required,Required,Required,Semester,More than 3 percent
153214,38624,38624,3450,3750,3930,3990,Des Moines Area Community College,2006 Ankeny Blvd,Ankeny,Iowa,50023-3993,www.dmacc.edu,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
153241,143,143,10900,11300,11700,12100,Divine Word College,102 Jacoby Dr SW,Epworth,Iowa,52045,www.dwci.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Implied no,Required,Recommended,Required,Neither required nor recommended,Required,Neither required nor recommended,Semester,3 percent or less
153250,1480,1412,22080,23180,24300,25520,Dordt College,498 4th Ave NE,Sioux Center,Iowa,51250-1697,www.dordt.edu,Private not-for-profit (religious affiliation),Not applicable,Christian Reformed Church,Yes,Yes,Required,Recommended,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
153269,7181,3862,25622,26960,28382,29556,Drake University,2507 University Avenue,Des Moines,Iowa,50311-4505,www.drake.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
153278,2159,1758,20770,21590,22620,24530,University of Dubuque,2000 University Ave,Dubuque,Iowa,52001,www.dbq.edu,Private not-for-profit (religious affiliation),Not applicable,Presbyterian Church (USA),Yes,Yes,Required,Required,Required,Recommended,Required,Required,Four-one-four plan,More than 3 percent
153296,1269,1269,3672,3816,3960,4080,Ellsworth Community College,1100 College Ave,Iowa Falls,Iowa,50126,www.iavalley.edu/ecc/index.html,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
153302,260,260,11728,12604,13470,14500,Emmaus Bible College,2570 Asbury Rd,Dubuque,Iowa,52001-3096,www.emmaus.edu,Private not-for-profit (religious affiliation),Not applicable,Brethren Church,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
153311,14504,14504,3360,3540,3840,3936,Eastern Iowa Community College District,306 W River Dr,Davenport,Iowa,52801-1221,www.eicc.edu,Public,Special district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
153320,392,318,13260,13814,14478,15020,Faith Baptist Bible College and Theological Seminary,1900 NW 4th St,Ankeny,Iowa,50023-2152,www.faith.edu,Private not-for-profit (religious affiliation),Not applicable,Baptist,Yes,Yes,Required,Recommended,Required,Required,Required,Required,Semester,3 percent or less
153366,3150,1889,20090,20980,21790,22680,Graceland University-Lamoni,1 University Place,Lamoni,Iowa,50140,www.graceland.edu,Private not-for-profit (religious affiliation),Not applicable,Other (none of the above),Yes,Yes,Required,Required,Required,Recommended,Recommended,Required,Four-one-four plan,3 percent or less
153375,2244,2210,19274,20222,21018,21826,Grand View University,1200 Grandview Ave,Des Moines,Iowa,50316,www.grandview.edu,Private not-for-profit (religious affiliation),Not applicable,Evangelical Lutheran Church,Yes,Yes,Required,Required,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
153384,1744,1744,36476,37482,39810,41004,Grinnell College,1121 Park Street,Grinnell,Iowa,50112-1690,www.grinnell.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Recommended,Recommended,Required,Recommended,Required,Required,Semester,3 percent or less
153409,445,412,14639,15372,15372,15352,Kaplan University-Mason City Campus,Plaza West 2570 4th Street SW,Mason City,Iowa,50401,masoncity.kaplanuniversity.edu/Pages/Homepage.aspx,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
153418,966,921,15372,15372,15372,15372,Kaplan University-Cedar Rapids Campus,3165 Edgewood Parkway SW,Cedar Rapids,Iowa,52404,cedarrapids.kaplanuniversity.edu/Pages/Homepage.aspx,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
153427,531,531,10375,11025,11025,11025,Hamilton Technical College,1011 E 53rd St,Davenport,Iowa,52807,www.hamiltontechcollege.com,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
153445,9529,9529,3640,3752,3892,4004,Hawkeye Community College,1501 E Orange Rd,Waterloo,Iowa,50701,www.hawkeyecollege.edu,Public,Special district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
153472,7440,7440,2976,3120,3120,3456,Indian Hills Community College,525 Grandview Ave,Ottumwa,Iowa,52501,www.indianhills.edu,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
153524,8813,8813,3840,3990,4200,4380,Iowa Central Community College,One Triton Circle,Fort Dodge,Iowa,50501,www.iowacentral.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
153533,4472,4472,4652,4876,5004,5210,Iowa Lakes Community College,19 S 7th St,Estherville,Iowa,51334-2295,www.iowalakes.edu,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
153603,32981,26523,6651,6997,7486,7726,Iowa State University,3410 Beardshear Hall,Ames,Iowa,50011-2030,www.iastate.edu,Public,State,Not applicable,Yes,Yes,Required,Required,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
153621,880,880,21000,22050,23160,24300,Iowa Wesleyan College,601 N Main Street,Mount Pleasant,Iowa,52641,www.iwc.edu,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Implied no,Required,Required,Required,Recommended,Recommended,Required,Semester,3 percent or less
153630,9725,9725,3925,3985,4195,4285,Iowa Western Community College,2700 College Rd,Council Bluffs,Iowa,51503-1057,www.iwcc.edu/,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
153658,33351,23157,6824,7417,7765,8057,University of Iowa,101 Jessup Hall,Iowa City,Iowa,52242-1316,www.uiowa.edu,Public,State,Not applicable,Yes,Yes,Recommended,Recommended,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
153737,21621,21621,3330,3540,3840,3500,Kirkwood Community College,6301 Kirkwood Blvd SW,Cedar Rapids,Iowa,52406-2068,www.kirkwood.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
153825,1663,1575,25348,26275,27258,28141,Loras College,1450 Alta Vista,Dubuque,Iowa,52004-0178,www.loras.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
153834,2528,2528,32290,33480,34885,36100,Luther College,700 College Drive,Decorah,Iowa,52101-1045,www.luther.edu,Private not-for-profit (religious affiliation),Not applicable,Evangelical Lutheran Church,Yes,Implied no,Required,Required,Required,Recommended,Required,Required,Four-one-four plan,More than 3 percent
153861,1439,435,24430,24430,24430,26430,Maharishi University of Management,1000 N 4th St,Fairfield,Iowa,52557,www.mum.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Neither required nor recommended,Semester,3 percent or less
153922,2971,2971,3672,3816,3960,4080,Marshalltown Community College,3700 S Center St,Marshalltown,Iowa,50158,www.iavalley.edu/mcc/index.html,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
153977,1097,1097,13000,13530,13900,14460,Mercy College of Health Sciences,928 Sixth Ave,Des Moines,Iowa,50309-1239,www.mchs.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Implied no,Required,Recommended,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,More than 3 percent
154004,2853,1402,22020,22980,24050,25000,Morningside College,1501 Morningside Ave,Sioux City,Iowa,51106-1751,www.morningside.edu,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Yes,Required,Required,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
154013,2160,1787,22100,23260,24360,25400,Mount Mercy University,1330 Elmhurst Dr NE,Cedar Rapids,Iowa,52402-4797,www.mtmercy.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Required,Required,Recommended,Recommended,Required,Four-one-four plan,3 percent or less
154022,169843,153446,9486,10218,10650,10938,Ashford University,400 N Bluff Blvd,Clinton,Iowa,52733-2967,www.ashford.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Semester,3 percent or less
154059,4655,4655,3691,3913,4405,4506,North Iowa Area Community College,500 College Dr,Mason City,Iowa,50401,www.niacc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
154095,16134,12935,6636,7008,7350,7635,University of Northern Iowa,1227 W 27th St,Cedar Falls,Iowa,50614-0005,www.uni.edu,Public,State,Not applicable,Yes,Yes,Required,Required,Required,Required,Neither required nor recommended,Required,Semester,3 percent or less
154101,1290,1290,22240,23330,24630,25740,Northwestern College,101 Seventh St SW,Orange City,Iowa,51041,www.nwciowa.edu/,Private not-for-profit (religious affiliation),Not applicable,Reformed Church in America,Yes,Implied no,Recommended,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
154110,7236,7236,4576,4800,5056,5216,Northeast Iowa Community College-Calmar,1625 Hwy 150,Calmar,Iowa,52132-0400,www.nicc.edu,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
154129,2449,2449,4410,4620,5010,5190,Northwest Iowa Community College,603 W Park St,Sheldon,Iowa,51201,www.nwicc.edu,Public,Special district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
154156,1916,0,,,,,Des Moines University-Osteopathic Medical Center,3200 Grand Ave,Des Moines,Iowa,50312,www.dmu.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,Not applicable
154174,2661,78,7230,7530,7845,8145,Palmer College of Chiropractic-Davenport,1000 Brady St,Davenport,Iowa,52803-5287,www.palmer.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Trimester,3 percent or less
154235,3902,2944,22590,23910,24920,25970,Saint Ambrose University,518 W Locust St,Davenport,Iowa,52803-2898,www.sau.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,More than 3 percent
154262,236,236,14841,15500,16220,17045,St Luke's College,2720 Stone Park Blvd,Sioux City,Iowa,51104-0263,www.stlukescollege.edu,Private not-for-profit (religious affiliation),Not applicable,Other Protestant,Implied no,Implied no,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
154350,2137,2062,25733,26837,28123,29529,Simpson College,701 North C St,Indianola,Iowa,50125,www.simpson.edu,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Four-one-four plan,3 percent or less
154378,4640,4640,3600,3780,4050,4260,Southeastern Community College,1500 West Agency Road,West Burlington,Iowa,52655-0180,www.scciowa.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
154396,2286,2286,3840,4020,4230,4440,Southwestern Community College,1501 W. Townline Street,Creston,Iowa,50801,www.swcciowa.edu,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
154493,10268,9227,21418,22350,23356,24400,Upper Iowa University,605 Washington St,Fayette,Iowa,52142-1857,www.uiu.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Neither required nor recommended,Neither required nor recommended,Required,Semester,3 percent or less
154518,1185,1185,20554,18760,18876,19820,Waldorf College,106 S Sixth St,Forest City,Iowa,50436-1713,www.waldorf.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Required,Required,Recommended,Neither required nor recommended,Required,Semester,More than 3 percent
154527,1898,1898,27450,29020,30960,32740,Wartburg College,100 Wartburg Blvd.,Waverly,Iowa,50677-0903,www.wartburg.edu,Private not-for-profit (religious affiliation),Not applicable,Evangelical Lutheran Church,Yes,Implied no,Required,Required,Required,Required,Required,Required,Four-one-four plan,3 percent or less
154536,149,0,,,,,Wartburg Theological Seminary,333 Wartburg Pl,Dubuque,Iowa,52003-7797,www.wartburgseminary.edu,Private not-for-profit (religious affiliation),Not applicable,Evangelical Lutheran Church,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Four-one-four plan,Not applicable
154572,8747,8747,3915,3204,3348,3444,Western Iowa Tech Community College,4647 Stone Ave,Sioux City,Iowa,51102-5199,www.witcc.edu,Public,Special district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
154590,2685,2360,18934,20234,21720,23210,William Penn University,201 Trueblood Ave,Oskaloosa,Iowa,52577,www.wmpenn.edu,Private not-for-profit (religious affiliation),Not applicable,Friends,Yes,Yes,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
154642,5019,5019,2016,2080,2080,2176,Allen County Community College,1801 N Cottonwood,Iola,Kansas,66749,www.allencc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
154688,4549,2652,21130,22280,23390,24550,Baker University,618 Eighth Street,Baldwin City,Kansas,66006-0065,www.bakeru.edu,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Yes,Required,Required,Required,Recommended,Required,Required,Semester,3 percent or less
154697,15188,15188,2674,2544,2688,2688,Barton County Community College,245 NE 30th Road,Great Bend,Kansas,67530,www.bartonccc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
154712,2420,2329,19500,20475,21475,22800,Benedictine College,1020 N 2nd St,Atchison,Kansas,66002-1499,www.benedictine.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Yes,Required,Recommended,Required,Recommended,Required,Required,Semester,3 percent or less
154721,656,656,19065,20026,21677,22624,Bethany College,335 E Swensson St,Lindsborg,Kansas,67456-1897,www.bethanylb.edu,Private not-for-profit (religious affiliation),Not applicable,Evangelical Lutheran Church,Yes,Implied no,Required,Required,Required,Recommended,Recommended,Required,Four-one-four plan,3 percent or less
154749,580,580,19990,20700,21700,22600,Bethel College-North Newton,300 E 27th St,North Newton,Kansas,67117-8061,www.bethelks.edu,Private not-for-profit (religious affiliation),Not applicable,Other (none of the above),Yes,Implied no,Required,Required,Required,Recommended,Recommended,Required,Four-one-four plan,3 percent or less
154767,1010,1010,9047,10888,11108,12024,Brown Mackie College-Kansas City,9705 Lenexa Dr.,Lenexa,Kansas,66215,www.brownmackie.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
154776,910,910,9033,10874,11108,12024,Brown Mackie College-Salina,2106 South 9th Street,Salina,Kansas,67401-7307,www.brownmackie.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
154794,258,258,19853,17500,31014,14415,Bryan University,1527 SW Fairlawn Rd,Topeka,Kansas,66604,www.bryancolleges.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
154800,14500,14500,2370,2460,2652,2805,Butler Community College,901 S Haverhill Rd,El Dorado,Kansas,67042-3280,www.butlercc.edu/,Public,County,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
154837,234,27,6780,6780,6780,6780,Central Baptist Theological Seminary,6601 Monticello Road,Shawnee,Kansas,66226-3513,www.cbts.edu,Private not-for-profit (religious affiliation),Not applicable,American Baptist,Implied no,Yes,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Semester,3 percent or less
154855,766,766,17200,18000,18400,19050,Central Christian College of Kansas,1200 S Main,McPherson,Kansas,67460-5740,www.centralchristian.edu,Private not-for-profit (religious affiliation),Not applicable,Free Methodist,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Four-one-four plan,3 percent or less
154907,4612,4612,2550,2640,2640,2700,Cloud County Community College,2221 Campus Dr,Concordia,Kansas,66901-1002,www.cloud.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
154925,2750,2750,1920,1920,1920,2080,Coffeyville Community College,400 W 11th St,Coffeyville,Kansas,67337-5064,www.coffeyville.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
154934,1923,1923,2720,2958,2944,3040,Colby Community College,1255 S Range,Colby,Kansas,67701,www.colbycc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
154952,6070,6070,2108,2232,2294,2356,Cowley County Community College,125 S 2nd St,Arkansas City,Kansas,67005,www.cowley.edu,Public,County,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
154998,2880,2880,2180,2180,2180,2380,Dodge City Community College,2501 N 14th Ave,Dodge City,Kansas,67801-2399,www.dc3.edu,Public,County,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
155007,841,841,5236,5528,6032,6579,Donnelly College,608 N 18th St,Kansas City,Kansas,66102,donnelly.edu,Private not-for-profit (religious affiliation),Not applicable,Roman Catholic,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
155025,7437,4309,4374,4636,4952,5272,Emporia State University,1200 Commercial,Emporia,Kansas,66801-5087,www.emporia.edu,Public,State,Not applicable,Yes,Yes,Required,Required,Required,Required,Neither required nor recommended,Required,Semester,More than 3 percent
155052,1070,1070,3660,3810,4180,4440,Flint Hills Technical College,3301 W 18th St,Emporia,Kansas,66801-5957,www.fhtc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
