"unitid","institution name","year","DRVIC2012.Tuition and fees, 2009-10","DRVIC2012.Tuition and fees, 2010-11","DRVIC2012.Tuition and fees, 2011-12","DRVIC2012.Tuition and fees, 2012-13"
"149532","Triton College","2012","2410","2890","3112","3302"
"149587","University of Illinois University Administration","2012",,,,
"149639","VanderCook College of Music","2012","21360","22270","23190","24116"
"149727","Waubonsee Community College","2012","2160","2352","2400","2448"
"149763","Resurrection University","2012",,,,
"149772","Western Illinois University","2012","9617","10149","10719","11182"
"149781","Wheaton College","2012","26520","27580","28960","30120"
"149842","Harper College","2012","2610","2814","2910","3006"
"150048","Ancilla College","2012","12680","13280","13880","13880"
"150066","Anderson University","2012","22910","24000","24610","25560"
"150136","Ball State University","2012","7830","8214","8558","8980"
"150145","Bethel College-Indiana","2012","21578","22590","23630","24280"
"150163","Butler University","2012","29246","30558","31948","33138"
"150172","Calumet College of Saint Joseph","2012","13220","14200","14880","14880"
"150215","Christian Theological Seminary","2012",,,,
"150251","College of Court Reporting Inc","2012","12350","12350","13250","13250"
"150288","Concordia Theological Seminary","2012",,,,
"150400","DePauw University","2012","33250","34905","36970","38750"
"150455","Earlham College","2012","35164","36694","38284","40020"
"150534","University of Evansville","2012","26756","28076","29416","30556"
"150604","Franklin College","2012","23275","24655","25865","26895"
"150668","Goshen College","2012","23400","24500","25700","26900"
"150677","Grace College and Theological Seminary","2012","21100","21700","22546","23290"
"150756","Hanover College","2012","26350","27500","28850","30268"
"150774","Holy Cross College","2012","18700","20700","22900","23900"
"150941","Huntington University","2012","21290","22330","23210","23780"
"150987","Ivy Tech Community College","2012","3090","3257","3354","3455"
"151102","Indiana University-Purdue University-Fort Wayne","2012","6233","6545","6708","6876"
"151111","Indiana University-Purdue University-Indianapolis","2012","7523","7885","8243","8605"
"151166","Harrison College-Indianapolis","2012","11535","12135","13215","16050"
"151263","University of Indianapolis","2012","21170","22220","23010","23830"
"151290","Indiana Institute of Technology","2012","21400","22420","23430","24370"
"151306","University of Southern Indiana","2012","5474","5740","6032","6325"
"151324","Indiana State University","2012","7426","7714","7982","8098"
"151333","Indiana University-Kokomo","2012","5838","6109","6323","6541"
"151342","Indiana University-South Bend","2012","6015","6290","6507","6728"
"151351","Indiana University-Bloomington","2012","8613","9028","9524","10033"
"151360","Indiana University-Northwest","2012","5919","6193","6408","6626"
"151379","Indiana University-Southeast","2012","5890","6163","6365","6576"
"151388","Indiana University-East","2012","5801","6069","6280","6496"
"151458","International Business College","2012","12760","13080","13380","13560"
"151467","International Business College-Indianapolis","2012","13010","13370","13670","13930"
"151485","ITT Educational Services Inc System Office","2012",,,,
"151494","ITT Technical Institute-Nashville","2012","17148","18048","18048","18048"
"151500","ITT Technical Institute-Fort Wayne","2012","17148","18048","18048","18048"
"151519","ITT Technical Institute-Indianapolis","2012","16374","18048","16842","16842"
"151616","Brown Mackie College-Merrillville","2012","8975","10811","11115","12024"
"151625","Brown Mackie College-Michigan City","2012","8920","10752","11108","12024"
"151661","Lincoln College of Technology-Indianapolis","2012",,,,
"151777","Manchester University","2012","23790","24920","25950","26746"
"151786","Marian University","2012","24000","24960","26000","27300"
"151801","Indiana Wesleyan University","2012","20496","21214","21956","23164"
"151810","Martin University","2012","13520","13520","13520","14180"
"151865","Anabaptist Mennonite Biblical Seminary","2012",,,,
"151944","Brown Mackie College-South Bend","2012","8949","10783","11108","12024"
"151962","Mid-America College of Funeral Service","2012","9050","9050","9050","9050"
"152080","University of Notre Dame","2012","38477","39919","41417","42971"
"152099","Oakland City University","2012","15410","15990","16640","18600"
"152220","Kaplan College-Indianapolis","2012",,,,
"152248","Purdue University-Calumet Campus","2012","5887","6181","6336","6494"
"152266","Purdue University-North Central Campus","2012","6384","6704","6872","7045"
"152318","Rose-Hulman Institute of Technology","2012","37360","38470","40447","41478"
"152336","University of Saint Francis-Fort Wayne","2012","21760","22810","23950","24440"
"152363","Saint Josephs College","2012","24530","25260","26330","27350"
"152381","Saint Mary-of-the-Woods College","2012","23060","24500","27622","27672"
"152390","Saint Mary's College","2012","29616","31020","32000","33280"
"152415","Kaplan College-Hammond","2012",,,,
"152424","Kaplan College-Merrillville","2012",,,,
"152451","Saint Meinrad School of Theology","2012",,,,
"152530","Taylor University","2012","25396","26383","27438","28088"
"152567","Trine University","2012","24200","25400","26730","27790"
"152600","Valparaiso University","2012","28320","29582","31040","32250"
"152637","Vincennes University","2012","4420","4588","4735","4882"
"152673","Wabash College","2012","29750","31050","32450","33950"
"152798","Allen College","2012","14579","14995","17616","18103"
"152822","AIB College of Business","2012","13167","13167","13767","14067"
"152992","Briar Cliff University","2012","22536","23418","24694","25642"
"153001","Buena Vista University","2012","25540","26306","27226","28314"
"153108","Central College","2012","25010","26242","27844","29540"
"153126","Clarke University","2012","23520","24610","25760","26950"
"153144","Coe College","2012","29270","30860","32380","34220"
"153162","Cornell College","2012","29580","31050","32920","34705"
"153214","Des Moines Area Community College","2012","3450","3750","3930","3990"
"153241","Divine Word College","2012","10900","11300","11700","12100"
"153250","Dordt College","2012","22080","23180","24300","25520"
"153269","Drake University","2012","25622","26960","28382","29556"
"153278","University of Dubuque","2012","20770","21590","22620","24530"
"153296","Ellsworth Community College","2012","3672","3816","3960","4080"
"153302","Emmaus Bible College","2012","11728","12604","13470","14500"
"153311","Eastern Iowa Community College District","2012","3360","3540","3840","3936"
"153320","Faith Baptist Bible College and Theological Seminary","2012","13260","13814","14478","15020"
"153366","Graceland University-Lamoni","2012","20090","20980","21790","22680"
"153375","Grand View University","2012","19274","20222","21018","21826"
"153384","Grinnell College","2012","36476","37482","39810","41004"
"153409","Kaplan University-Mason City Campus","2012","14639","15372","15372","15352"
"153418","Kaplan University-Cedar Rapids Campus","2012","15372","15372","15372","15372"
"153427","Hamilton Technical College","2012","10375","11025","11025","11025"
"153445","Hawkeye Community College","2012","3640","3752","3892","4004"
"153472","Indian Hills Community College","2012","2976","3120","3120","3456"
"153524","Iowa Central Community College","2012","3840","3990","4200","4380"
"153533","Iowa Lakes Community College","2012","4652","4876","5004","5210"
"153603","Iowa State University","2012","6651","6997","7486","7726"
"153621","Iowa Wesleyan College","2012","21000","22050","23160","24300"
"153630","Iowa Western Community College","2012","3925","3985","4195","4285"
"153658","University of Iowa","2012","6824","7417","7765","8057"
"153737","Kirkwood Community College","2012","3330","3540","3840","3500"
"153825","Loras College","2012","25348","26275","27258","28141"
"153834","Luther College","2012","32290","33480","34885","36100"
"153861","Maharishi University of Management","2012","24430","24430","24430","26430"
"153922","Marshalltown Community College","2012","3672","3816","3960","4080"
"153977","Mercy College of Health Sciences","2012","13000","13530","13900","14460"
"154004","Morningside College","2012","22020","22980","24050","25000"
"154013","Mount Mercy University","2012","22100","23260","24360","25400"
"154022","Ashford University","2012","9486","10218","10650","10938"
"154059","North Iowa Area Community College","2012","3691","3913","4405","4506"
"154095","University of Northern Iowa","2012","6636","7008","7350","7635"
"154101","Northwestern College","2012","22240","23330","24630","25740"
"154110","Northeast Iowa Community College-Calmar","2012","4576","4800","5056","5216"
"154129","Northwest Iowa Community College","2012","4410","4620","5010","5190"
"154156","Des Moines University-Osteopathic Medical Center","2012",,,,
"154174","Palmer College of Chiropractic-Davenport","2012","7230","7530","7845","8145"
"154235","Saint Ambrose University","2012","22590","23910","24920","25970"
"154262","St Luke's College","2012","14841","15500","16220","17045"
"154350","Simpson College","2012","25733","26837","28123","29529"
"154378","Southeastern Community College","2012","3600","3780","4050","4260"
"154396","Southwestern Community College","2012","3840","4020","4230","4440"
"154493","Upper Iowa University","2012","21418","22350","23356","24400"
"154518","Waldorf College","2012","20554","18760","18876","19820"
"154527","Wartburg College","2012","27450","29020","30960","32740"
"154536","Wartburg Theological Seminary","2012",,,,
"154572","Western Iowa Tech Community College","2012","3915","3204","3348","3444"
"154590","William Penn University","2012","18934","20234","21720","23210"
"154642","Allen County Community College","2012","2016","2080","2080","2176"
"154688","Baker University","2012","21130","22280","23390","24550"
"154697","Barton County Community College","2012","2674","2544","2688","2688"
"154712","Benedictine College","2012","19500","20475","21475","22800"
"154721","Bethany College","2012","19065","20026","21677","22624"
"154749","Bethel College-North Newton","2012","19990","20700","21700","22600"
"154767","Brown Mackie College-Kansas City","2012","9047","10888","11108","12024"
"154776","Brown Mackie College-Salina","2012","9033","10874","11108","12024"
"154794","Bryan University","2012","19853","17500","31014","14415"
"154800","Butler Community College","2012","2370","2460","2652","2805"
"154837","Central Baptist Theological Seminary","2012","6780","6780","6780","6780"
"154855","Central Christian College of Kansas","2012","17200","18000","18400","19050"
"154907","Cloud County Community College","2012","2550","2640","2640","2700"
"154925","Coffeyville Community College","2012","1920","1920","1920","2080"
"154934","Colby Community College","2012","2720","2958","2944","3040"
"154952","Cowley County Community College","2012","2108","2232","2294","2356"
"154998","Dodge City Community College","2012","2180","2180","2180","2380"
"155007","Donnelly College","2012","5236","5528","6032","6579"
"155025","Emporia State University","2012","4374","4636","4952","5272"
"155052","Flint Hills Technical College","2012","3660","3810","4180","4440"
"155061","Fort Hays State University","2012","3762","3942","4082","4320"
"155070","Barclay College","2012","13590","13690","13790","13990"
"155089","Friends University","2012","19080","20040","21030","22500"
"155098","Fort Scott Community College","2012","2220","2370","2430","2580"
"155104","Garden City Community College","2012","2048","2112","2272","2464"
"155140","Haskell Indian Nations University","2012","182","182","182","80"
"155177","Hesston College","2012","19906","20720","21652","22622"
"155186","Highland Community College","2012","2370","2310","2640","2790"
"155195","Hutchinson Community College","2012","2432","2528","2624","2688"
"155201","Independence Community College","2012","2096","2224","2224","2576"
"155210","Johnson County Community College","2012","2070","2250","2430","2520"
"155283","Concorde Career Colleges","2012",,,,
"155292","Kansas City Kansas Community College","2012","1770","1980","2130","2250"
"155317","University of Kansas","2012","8206","8733","9222","9678"
"155335","Newman University","2012","19700","20712","21716","22238"
"155399","Kansas State University","2012","6870","7376","7657","8047"
"155414","Kansas Wesleyan University","2012","19200","20200","21400","22600"
"155450","Labette Community College","2012","2250","2310","2400","2460"
"155487","Manhattan Area Technical College","2012","3500","4000","4215","4895"
"155496","Manhattan Christian College","2012","11944","12288","12890","13258"
"155511","McPherson College","2012","18400","19625","20600","21810"
"155520","MidAmerica Nazarene University","2012","19146","20250","21500","21500"
"155566","Neosho County Community College","2012","3240","3420","3744","3638"
"155593","North Central Kansas Technical College","2012","3751","4312","4441","4841"
"155618","Northwest Kansas Technical College","2012",,,,
"155627","Ottawa University-Ottawa","2012","19450","20400","21680","23000"
"155636","Ottawa University-Kansas City","2012",,,,"10840"
"155681","Pittsburg State University","2012","4592","4848","5162","5494"
"155715","Pratt Community College","2012","2280","2370","2720","2912"
"155812","University of Saint Mary","2012","18950","19960","20770","21980"
"155830","Salina Area Technical College","2012","3452","3584","3829","4019"
"155858","Seward County Community College and Area Technical School","2012","1984","2080","2080","2304"
"155900","Southwestern College","2012","19680","20656","21680","22756"
"155937","Sterling College","2012","18000","19000","20150","21200"
"155973","Tabor College","2012","19660","20630","21740","21740"
"156082","Washburn University","2012","4910","5054","5270","5486"
"156107","Wichita Area Technical College","2012","4773","5328","5895","6634"
"156125","Wichita State University","2012","5467","5890","6155","6442"
"156189","Alice Lloyd College","2012","9000","9500","9600","10100"
"156213","Asbury University","2012","22413","23303","24229","25311"
"156222","Asbury Theological Seminary","2012",,,,
"156231","Ashland Community and Technical College","2012","3000","3120","3240","3360"
"156286","Bellarmine University","2012","28900","30310","32140","33270"
"156295","Berea College","2012","876","910","910","21880"
"156338","Bowling Green Technical College","2012","3000","3120","3240","3360"
"156356","Brescia University","2012","16215","17590","18340","19140"
"156365","Campbellsville University","2012","18810","19710","20740","21600"
"156392","Bluegrass Community and Technical College","2012","3080","3170","3290","3420"
"156408","Centre College","2012","31200","32600","34000","35000"
"156417","Clear Creek Baptist Bible College","2012","5332","5580","5580","5882"
"156471","Galen College of Nursing-Louisville","2012",,,,
"156541","University of the Cumberlands","2012","15658","17000","18000","19000"
"156620","Eastern Kentucky University","2012","6772","7084","6960","7320"
"156648","Elizabethtown Community and Technical College","2012","3000","3120","3240","3360"
"156727","Frontier Nursing University","2012",,,,
"156745","Georgetown College","2012","26080","27640","29300","30770"
"156790","Hazard Community and Technical College","2012","3000","3120","3240","3360"
"156851","Henderson Community College","2012","3000","3120","3240","3360"
"156860","Hopkinsville Community College","2012","3000","3120","3240","3360"
"156903","Daymar College-Paducah Main","2012","13920","14880","16560","18000"
"156921","Jefferson Community and Technical College","2012","3080","3200","3320","3440"
"157021","National College-Lexington","2012","8149","10489","11101","11544"
"157030","Kentucky Mountain Bible College","2012","6330","6540","6690","6990"
"157058","Kentucky State University","2012","5686","5520","5808","6096"
"157076","Kentucky Wesleyan College","2012","16870","18180","19515","20365"
"157085","University of Kentucky","2012","8123","8610","9128","9676"
"157100","Kentucky Christian University","2012","14088","15176","15150","16778"
"157207","Lexington Theological Seminary","2012",,,,
"157216","Lindsey Wilson College","2012","17870","18950","20030","21230"
"157270","Sullivan College of Technology and Design","2012","17310","18433","20560","20469"
"157289","University of Louisville","2012","7944","8424","8930","9662"
"157298","Louisville Presbyterian Theological Seminary","2012",,,,
"157304","Madisonville Community College","2012","3000","3120","3240","3360"
"157331","Maysville Community and Technical College","2012","3000","3120","3240","3360"
"157359","Mid-Continent University","2012","13700","13350","13350","13350"
"157377","Midway College","2012","18150","19050","19950","20850"
"157386","Morehead State University","2012","6036","6492","6942","7284"
"157401","Murray State University","2012","5976","6264","6576","6840"
"157438","Gateway Community and Technical College","2012","3000","3200","3320","3440"
"157447","Northern Kentucky University","2012","6792","7128","7584","8064"
"157465","Daymar College-Owensboro","2012","13195","15344","13075","18000"
"157483","West Kentucky Community and Technical College","2012","3000","3120","3240","3360"
"157535","University of Pikeville","2012","14535","15250","16250","17050"
"157553","Big Sandy Community and Technical College","2012","3000","3120","3240","3360"
"157599","Brown Mackie College-Louisville","2012","9003","10841","11108","12024"
"157632","Saint Catharine College","2012","14855","15890","17080","18106"
"157696","Brown Mackie College-Northern Kentucky","2012","9050","10891","11108","12024"
"157711","Somerset Community College","2012","3000","3120","3240","3360"
"157739","Southeast Kentucky Community and Technical College","2012","3144","3264","3384","3504"
"157748","The Southern Baptist Theological Seminary","2012","13190","13370","13370","14774"
"157757","Spalding University","2012","17700","18150","19350","20550"
"157766","Spencerian College","2012","15120","15960","16410","16860"
"157793","Sullivan University","2012","16200","17100","17580","17970"
"157809","Thomas More College","2012","23345","24845","25845","26595"
"157818","Transylvania University","2012","25280","26740","28250","29865"
"157854","Kentucky Community and Technical College System","2012",,,,
"157863","Union College","2012","18089","19015","20079","21025"
"157951","Western Kentucky University","2012","7200","7560","8084","8472"
"158088","Central Louisiana Technical Community College","2012","995","1123","1474","1431"
"158343","Baton Rouge School of Computers","2012",,,,
"158352","Capital Area Technical College-Baton Rouge Campus","2012","1034","1182","1504","1941"
"158431","Bossier Parish Community College","2012","1940","2174","2652","2911"
"158440","Cameron College","2012",,,,
"158477","Centenary College of Louisiana","2012","22900","24080","25290","29500"
"158662","Delgado Community College","2012","2466","2955","3330","2991"
"158723","Delta School of Business and Technology","2012","9780","9780","9780","9685"
"158769","Northeast Louisiana Technical College","2012","1064","1202","1484","2931"
"158802","Dillard University","2012","13880","13880","14770","14770"
"158884","Nunez Community College","2012","1950","2046","2606","2875"
"159009","Grambling State University","2012","4016","4428","4886","5273"
"159197","ITI Technical College","2012",,,,"9712"
"159373","Louisiana State University Health Sciences Center-New Orleans","2012",,,,
"159382","Louisiana State University-Alexandria","2012","3562","3816","4402","4618"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","5233","5764","6354","6989"
"159407","Louisiana State University Eunice","2012","2300","2488","2742","2820"
"159416","Louisiana State University-Shreveport","2012","3733","4125","4494","4943"
"159443","Acadiana Technical College-Lafayette Campus","2012","904","1032","1474","2881"
"159568","Louisiana College","2012","12530","13030","13380","13780"
"159638","Louisiana State University-System Office","2012",,,,
"159647","Louisiana Tech University","2012","5220","5545","5896","6574"
"159656","Loyola University-New Orleans","2012","29856","31754","33552","35182"
"159717","McNeese State University","2012","3587","3987","4383","5088"
"159939","University of New Orleans","2012","4318","4759","5214","5850"
"159948","New Orleans Baptist Theological Seminary","2012","5438","5558","5733","6270"
"159966","Nicholls State University","2012","3965","4292","4737","5679"
"159993","University of Louisiana-Monroe","2012","3813","4636","5101","5443"
"160010","Northwest Louisiana Technical College","2012","864","1122","1494","2261"
"160029","Notre Dame Seminary Graduate School of Theology","2012",,,,
"160038","Northwestern State University of Louisiana","2012","4009","4461","5049","5557"
"160065","Our Lady of Holy Cross College","2012","13409","14108","14699","9710"
"160074","Our Lady of the Lake College","2012","8040","8664","9088","9757"
"160409","Saint Joseph Seminary College","2012","12957","13815","14738","15500"
"160481","L E Fletcher Technical Community College","2012","1732","2093","2572","2832"
"160524","Remington College-Lafayette Campus","2012","13950","14745","15995","15995"
"160533","Southern University-Board and System","2012",,,,
"160579","Sowela Technical Community College","2012","1584","1880","2602","2871"
"160612","Southeastern Louisiana University","2012","3932","4000","4604","5242"
"160621","Southern University and A & M College","2012","4100","4584","5074","5810"
"160630","Southern University at New Orleans","2012","3072","3360","3906","4372"
"160649","Southern University at Shreveport","2012","2464","2730","2996","3304"
"160658","University of Louisiana at Lafayette","2012","4016","4426","4864","5374"
"160667","Northshore Technical Community College","2012","994","1176","1936","2885"
"160755","Tulane University of Louisiana","2012","40584","41884","43434","45240"
"160904","Xavier University of Louisiana","2012","16300","17100","17900","18700"
"160913","South Central Louisiana Technical College-Young Memorial Campus","2012","964","1092","1464","1901"
"160940","Kaplan University-Maine Campus","2012","10201","10800","11115","10755"
"160959","College of the Atlantic","2012","33060","34380","36063","37701"
"160968","Bangor Theological Seminary","2012",,,,
"160977","Bates College","2012","39815","41360","42800","44300"
"160995","Beal College","2012",,,,
"161004","Bowdoin College","2012","40020","41565","42816","44118"
"161022","Central Maine Medical Center College of Nursing and Health Professions","2012","7947","8930","9385","9520"
"161077","Central Maine Community College","2012","3510","3510","3570","3570"
"161086","Colby College","2012","40050","41380","42820","44320"
"161138","Eastern Maine Community College","2012","3207","3207","3267","3267"
"161165","Husson University","2012","12990","13450","14435","14540"
"161192","Kennebec Valley Community College","2012","3114","3124","3186","3186"
"161208","Landing School of Boat Building and Design","2012","17360","18720","18720","19220"
"161217","University of Maine at Augusta","2012","6855","7125","7448","7448"
"161226","University of Maine at Farmington","2012","8676","9022","9367","9367"
"161235","University of Maine at Fort Kent","2012","6803","7163","7575","7575"
"161244","University of Maine at Machias","2012","6775","7075","7480","7480"
"161253","University of Maine","2012","9626","10142","10588","10594"
"161280","University of Maine System Central Office","2012",,,,
"161299","Maine Maritime Academy","2012","10105","10525","11305","11525"
"161341","University of Maine at Presque Isle","2012","6744","7090","7300","7300"
"161457","University of New England","2012","27920","29330","30500","31870"
"161484","Northern Maine Community College","2012","3220","3223","3313","3283"
"161509","Maine College of Art","2012","28280","28695","29395","30110"
"161518","Saint Joseph's College of Maine","2012","26050","27345","28700","30030"
"161545","Southern Maine Community College","2012","3365","3395","3470","3470"
"161554","University of Southern Maine","2012","8174","8538","8900","7776"
"161563","Thomas College","2012","20440","21680","22770","22770"
"161572","Unity College","2012","21640","22500","23540","24100"
"161581","Washington County Community College","2012","3514","3514","3503","3503"
"161688","Allegany College of Maryland","2012","3234","3266","3266","3388"
"161767","Anne Arundel Community College","2012","3292","3504","3652","4139"
"161776","TESST College of Technology-Towson","2012",,,,
"161864","Baltimore City Community College","2012","3112","3112","3112","2462"
"161873","University of Baltimore","2012","7171","7330","7500","7646"
"162007","Bowie State University","2012","6039","6154","6347","6639"
"162061","Capitol College","2012","19882","20462","20972","21696"
"162104","Cecil College","2012","2860","3010","3010","3302"
"162122","College of Southern Maryland","2012","2952","3100","3159","3277"
"162168","Chesapeake College","2012","3086","3310","3010","3170"
"162210","Washington Adventist University","2012","19480","20180","20180","20180"
"162283","Coppin State University","2012","5441","5547","5732","6065"
"162557","Frederick Community College","2012","2631","2911","3318","3097"
"162584","Frostburg State University","2012","6684","6904","7128","7436"
"162609","Garrett College","2012","3210","3110","3222","3222"
"162654","Goucher College","2012","33785","35142","36554","37640"
"162681","Kaplan University-Hagerstown Campus","2012","13710","14390","14390","14895"
"162690","Hagerstown Community College","2012","2634","2716","2812","2958"
"162706","Harford Community College","2012","2070","2204","2204","2339"
"162760","Hood College","2012","28170","29860","31060","32300"
"162779","Howard Community College","2012","3993","4063","4168","4343"
"162928","Johns Hopkins University","2012","39150","40680","42280","43390"
"163028","Lincoln College of Technology-Columbia","2012",,,,
"163046","Loyola University Maryland","2012","37610","39350","40870","42430"
"163204","University of Maryland-University College","2012","5760","6000","6168","6384"
"163259","University of Maryland-Baltimore","2012",,,,
"163268","University of Maryland-Baltimore County","2012","8872","9171","9467","9764"
"163286","University of Maryland-College Park","2012","8053","8416","8655","8908"
"163295","Maryland Institute College of Art","2012","34090","35690","37470","39340"
"163338","University of Maryland Eastern Shore","2012","6082","6305","6482","6713"
"163426","Montgomery College","2012","4092","4272","4380","4452"
"163453","Morgan State University","2012","6548","6727","6928","7012"
"163462","Mount St Mary's University","2012","29020","30350","31536","32954"
"163532","Ner Israel Rabbinical College","2012","9000","9100","9400","9700"
"163578","Notre Dame of Maryland University","2012","27250","28350","29700","30850"
"163657","Prince George's Community College","2012","3146","3290","3290","3410"
"163736","TESST College of Technology-Baltimore","2012",,,,
"163842","St Mary's Seminary & University","2012",,,,
"163851","Salisbury University","2012","6618","6908","7332","7700"
"163912","St Mary's College of Maryland","2012","13234","13630","14445","14773"
"163921","Sojourner-Douglass College","2012","7920","7920","7920","7920"
"163976","St John's College","2012","40392","42192","43656","45004"
"164058","TESST College of Technology-Beltsville","2012",,,,
"164076","Towson University","2012","7418","7656","7906","8132"
"164085","Tai Sophia Institute","2012",,,,
"164146","University System of Maryland","2012",,,,
"164155","United States Naval Academy","2012","0","0","0","0"
"164173","Stevenson University","2012","20644","22090","23636","25310"
"164207","Washington Bible College-Capital Bible Seminary","2012","14104","14119","14220","13080"
"164216","Washington College","2012","35350","36738","38542","39944"
"164243","Washington Theological Union","2012",,,,
"164270","McDaniel College","2012","32000","33280","34780","35800"
"164313","Wor-Wic Community College","2012","2108","2334","2376","2436"
"164368","Hult International Business School","2012","21522","23190","28159","28245"
"164438","New England College of Business and Finance","2012","8900","8925","7875","7875"
"164447","American International College","2012","25550","26700","27902","29158"
"164465","Amherst College","2012","38928","40862","42898","44610"
"164474","Andover Newton Theological School","2012",,,,
"164492","Anna Maria College","2012","26620","28204","29860","30676"
"164562","Assumption College","2012","30171","31305","32545","33805"
"164580","Babson College","2012","37824","39040","40400","41888"
"164614","Boston Baptist College","2012","8900","10491","14945","14946"
"164632","Bay Path College","2012","24530","25515","27045","28532"
"164641","Bay State College","2012","16325","17129","17994","18882"
"164720","Becker College","2012","24780","26880","28490","30340"
"164739","Bentley University","2012","35828","37058","38328","39628"
"164748","Berklee College of Music","2012","30150","32520","34680","36490"
"164775","Berkshire Community College","2012","3744","4152","4440","4678"
"164872","Boston Architectural College","2012","11468","16148","16826","17330"
"164915","Boston Graduate School of Psychoanalysis Inc","2012",,,,
"164924","Boston College","2012","39130","40542","42204","43878"
"164933","The Boston Conservatory","2012","33676","35638","37658","39300"
"164988","Boston University","2012","38440","39864","41420","42994"
"165015","Brandeis University","2012","38762","40289","41860","44294"
"165024","Bridgewater State University","2012","6603","7053","7552","8053"
"165033","Bristol Community College","2012","3012","3578","4058","4178"
"165112","Bunker Hill Community College","2012","3024","3144","3384","3384"
"165167","Cambridge College","2012","13240","13240","13240","13240"
"165194","Cape Cod Community College","2012","3456","3624","3944","4016"
"165264","Laboure College","2012","24093","25188","26855","30680"
"165334","Clark University","2012","35220","36420","37350","38450"
"165495","Conway School of Landscape Design","2012",,,,
"165529","Curry College","2012","29370","30815","32210","33465"
"165574","Dean College","2012","28020","29140","30570","31950"
"165644","Eastern Nazarene College","2012","22014","23772","25300","26884"
"165662","Emerson College","2012","30063","31422","32728","34198"
"165671","Emmanuel College","2012","29365","30765","32300","33650"
"165699","Endicott College","2012","25376","26248","27130","28166"
"165705","Episcopal Divinity School","2012",,,,
"165802","Fisher College","2012","23450","24600","25778","26775"
"165820","Fitchburg State University","2012","6900","7800","8300","8710"
"165866","Framingham State University","2012","6540","7065","7580","8080"
"165884","Benjamin Franklin Institute of Technology","2012","13950","14500","15950","16950"
"165936","Gordon College","2012","28352","29458","30626","32100"
"165945","Gordon-Conwell Theological Seminary","2012",,,,
"165981","Greenfield Community College","2012","3878","4310","4598","4838"
"166018","Hampshire College","2012","39912","41299","42900","44700"
"166027","Harvard University","2012","37012","38415","39851","39966"
"166045","Hebrew College","2012",,,,
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2012","18765","19503","20225","21220"
"166124","College of the Holy Cross","2012","38722","39892","41488","43400"
"166133","Holyoke Community College","2012","3072","3276","3468","3574"
"166276","Sanford-Brown College-Boston","2012","9390","11212","11818","15220"
"166391","Lasell College","2012","25300","26000","27500","29000"
"166407","Lawrence Memorial Hospital School of Nursing","2012","25422","28000","29300","30700"
"166452","Lesley University","2012","28525","29525","30545","31575"
"166489","Longy School of Music of Bard College","2012","28450","29300","30200","31100"
"166513","University of Massachusetts-Lowell","2012","10681","10506","11297","11847"
"166601","Marian Court College","2012","15400","15400","15400","16200"
"166629","University of Massachusetts Amherst","2012","11917","11917","12797","13415"
"166638","University of Massachusetts-Boston","2012","10611","10611","11407","11966"
"166647","Massachusetts Bay Community College","2012","3624","3624","3624","4176"
"166656","Massachusetts College of Pharmacy and Health Sciences","2012","24550","25480","26455","27440"
"166665","University of Massachusetts-Central Office","2012",,,,
"166674","Massachusetts College of Art and Design","2012","8400","9000","9700","10400"
"166683","Massachusetts Institute of Technology","2012","37782","39212","40732","42050"
"166692","Massachusetts Maritime Academy","2012","8032","8293","6867","7202"
"166708","University of Massachusetts Medical School Worcester","2012",,,,
"166717","Massachusetts School of Professional Psychology","2012",,,,
"166823","Massasoit Community College","2012","3288","3720","3720","4056"
"166850","Merrimack College","2012","29810","31380","32865","33920"
"166869","MGH Institute of Health Professions","2012",,,,
"166887","Middlesex Community College","2012","3650","3890","4130","4274"
"166911","Montserrat College of Art","2012","23990","24900","25800","26650"
"166939","Mount Holyoke College","2012","39126","40256","41456","41456"
"166948","Mount Ida College","2012","23335","24500","25915","26909"
"166957","Mount Wachusett Community College","2012","4110","4470","4730","4900"
"166984","School of the Museum of Fine Arts-Boston","2012","30660","31465","33166","35378"
"167057","The New England Conservatory of Music","2012","33325","34925","36700","38455"
"167093","New England College of Optometry","2012",,,,
"167181","New England School of Acupuncture","2012",,,,
"167215","New England School of Law","2012",,,,
"167251","Newbury College-Brookline","2012","23500","25100","26600","27850"
"167260","Nichols College","2012","28040","28870","30400","31700"
"167288","Massachusetts College of Liberal Arts","2012","6875","7575","8075","8525"
"167312","North Shore Community College","2012","3288","3720","3888","4056"
"167321","The New England Institute of Art","2012","18350","18902","18752","18772"
"167358","Northeastern University","2012","35712","37142","38602","40086"
"167376","Northern Essex Community College","2012","3096","3384","3528","3768"
"167394","College of Our Lady of the Elms","2012","26260","27157","28208","29112"
"167455","Pine Manor College","2012","20189","21400","22042","23744"
"167464","Blessed John XXIII National Seminary","2012",,,,
"167525","Quincy College","2012","3960","3980","4100","4321"
"167534","Quinsigamond Community College","2012","4128","4232","4752","5094"
"167598","Regis College","2012","28900","30300","31785","33060"
"167631","Roxbury Community College","2012","3222","3702","3962","3962"
"167677","Saint John's Seminary","2012","13750","13750","13750","16750"
"167729","Salem State University","2012","6850","7230","7670","8050"
"167738","Salter College-West Boylston","2012",,,,
"167783","Simmons College","2012","31450","32230","33356","34350"
"167792","Bard College at Simon's Rock","2012","40170","41982","43840","45125"
